NIFTY,20250225,10:22,22572.4,22577.15,22567.4,22576.45,0,0
NIFTY,20250225,10:21,22577,22577.2,22569.05,22571.7,0,0
NIFTY,20250225,10:20,22574,22579.45,22571.8,22577.65,0,0
NIFTY,20250225,10:19,22578.2,22579.55,22569.5,22572.75,0,0
NIFTY,20250225,10:18,22588.55,22588.55,22576.6,22578.4,0,0
NIFTY,20250225,10:17,22590.4,22591.85,22587.8,22588.55,0,0
NIFTY,20250225,10:16,22595.1,22595.45,22588.9,22590.65,0,0
NIFTY,20250225,10:15,22598.1,22601.15,22595.05,22595.25,0,0
NIFTY,20250225,10:14,22598,22600.6,22594.8,22597.5,0,0
NIFTY,20250225,10:13,22593.8,22603.55,22592.95,22598.15,0,0
NIFTY,20250225,10:12,22590.05,22594.65,22589.2,22594.3,0,0
NIFTY,20250225,10:11,22585.95,22590.9,22585.05,22590.25,0,0
NIFTY,20250225,10:10,22586.25,22588.55,22582.2,22586.15,0,0
NIFTY,20250225,10:09,22593.45,22593.5,22583.7,22585.15,0,0
NIFTY,20250225,10:08,22588.3,22595.05,22585.75,22592.2,0,0
NIFTY,20250225,10:07,22596.4,22601.85,22588.95,22589,0,0
NIFTY,20250225,10:06,22595.25,22599.25,22593.75,22597.15,0,0
NIFTY,20250225,10:05,22593.85,22595.2,22588.9,22595.05,0,0
NIFTY,20250225,10:04,22598.05,22598.2,22590.9,22594.55,0,0
NIFTY,20250225,10:03,22596.6,22603.25,22594.85,22595.95,0,0
NIFTY,20250225,10:02,22590.7,22598.45,22588.9,22594.9,0,0
NIFTY,20250225,10:01,22598.9,22601.9,22587.75,22590.9,0,0
NIFTY,20250225,10:00,22605.35,22608.35,22596.9,22598.25,0,0
NIFTY,20250225,09:59,22603,22608.85,22594.95,22607.2,0,0
NIFTY,20250225,09:58,22604.45,22608.6,22603.25,22604.9,0,0
NIFTY,20250225,09:57,22603.95,22610.35,22603.9,22604.75,0,0
NIFTY,20250225,09:56,22611.55,22611.95,22602.6,22603.65,0,0
NIFTY,20250225,09:55,22608.7,22612.2,22604.65,22611.75,0,0
NIFTY,20250225,09:54,22606.25,22614.35,22604.65,22609.75,0,0
NIFTY,20250225,09:53,22612.55,22615.4,22604.15,22608.3,0,0
NIFTY,20250225,09:52,22616.95,22618.25,22610.55,22612.25,0,0
NIFTY,20250225,09:51,22620.2,22621.8,22615.75,22616.95,0,0
NIFTY,20250225,09:50,22620.6,22622.1,22613.6,22619.2,0,0
NIFTY,20250225,09:49,22613.6,22625.3,22613.6,22621.9,0,0
NIFTY,20250225,09:48,22596.6,22611.65,22592.2,22611.65,0,0
NIFTY,20250225,09:47,22610.1,22610.1,22595.2,22597.4,0,0
NIFTY,20250225,09:46,22605.75,22616.25,22605.75,22609,0,0
NIFTY,20250225,09:45,22604.9,22612.8,22604.9,22606.2,0,0
NIFTY,20250225,09:44,22601.4,22606.1,22599.95,22603.85,0,0
NIFTY,20250225,09:43,22607.05,22608.9,22598.65,22601.75,0,0
NIFTY,20250225,09:42,22595.3,22604.45,22595.3,22604.05,0,0
NIFTY,20250225,09:41,22600.15,22608.1,22593.3,22594.7,0,0
NIFTY,20250225,09:40,22601.45,22604.6,22593,22597.85,0,0
NIFTY,20250225,09:39,22605.35,22611.75,22598.6,22601.2,0,0
NIFTY,20250225,09:38,22600.1,22610.95,22600.1,22604.7,0,0
NIFTY,20250225,09:37,22586.25,22601.2,22585.6,22599,0,0
NIFTY,20250225,09:36,22591.05,22591.8,22583.85,22585.95,0,0
NIFTY,20250225,09:35,22584.5,22591.5,22579.8,22588.3,0,0
NIFTY,20250225,09:34,22574.2,22584.95,22570.55,22584.25,0,0
NIFTY,20250225,09:33,22567.25,22576.35,22566.95,22573.2,0,0
NIFTY,20250225,09:32,22556.35,22569.35,22553.7,22566.2,0,0
NIFTY,20250225,09:31,22550,22556.9,22548.85,22555.35,0,0
NIFTY,20250225,09:30,22554.9,22557.65,22546.25,22549.95,0,0
NIFTY,20250225,09:29,22555.85,22556.2,22548.8,22552.75,0,0
NIFTY,20250225,09:28,22554.25,22566.2,22552.1,22557.05,0,0
NIFTY,20250225,09:27,22545.45,22554.85,22543.55,22553.2,0,0
NIFTY,20250225,09:26,22541.95,22547.55,22532.85,22544.1,0,0
NIFTY,20250225,09:25,22562.05,22562.05,22540.4,22541.35,0,0
NIFTY,20250225,09:24,22551.35,22564.95,22551.2,22560.35,0,0
NIFTY,20250225,09:23,22549.2,22553.95,22548.65,22551.3,0,0
NIFTY,20250225,09:22,22543.2,22555.95,22541.05,22551.8,0,0
NIFTY,20250225,09:21,22550.95,22552.75,22540.95,22541.55,0,0
NIFTY,20250225,09:20,22546.95,22549.65,22542.7,22549.65,0,0
NIFTY,20250225,09:19,22558.35,22558.35,22545.8,22547.1,0,0
NIFTY,20250225,09:18,22561.2,22563.65,22557.8,22560.05,0,0
NIFTY,20250225,09:17,22556.15,22560.3,22549.9,22560.3,0,0
NIFTY,20250225,09:16,22561.9,22562.5,22552.8,22554.3,0,0
NIFTY,20250225,09:15,22529.8,22584.65,22529.8,22560.45,0,0
NIFTY,20250224,15:30,22552.5,22553.35,22552.5,22553.35,0,0
NIFTY,20250224,15:29,22552.1,22555.65,22546.8,22548.85,0,0
NIFTY,20250224,15:28,22549.9,22550.85,22545.4,22550.25,0,0
NIFTY,20250224,15:27,22551.95,22552.3,22547.05,22549,0,0
NIFTY,20250224,15:26,22551.15,22552.9,22549.55,22551.95,0,0
NIFTY,20250224,15:25,22547.9,22553.25,22547.9,22551.05,0,0
NIFTY,20250224,15:24,22546.8,22548.75,22544.45,22547.95,0,0
NIFTY,20250224,15:23,22550.4,22550.6,22546.15,22546.15,0,0
NIFTY,20250224,15:22,22548.7,22550.4,22548.15,22549.85,0,0
NIFTY,20250224,15:21,22547.1,22549.15,22546.8,22548.4,0,0
NIFTY,20250224,15:20,22549.25,22550.25,22544.95,22547.2,0,0
NIFTY,20250224,15:19,22551.4,22551.95,22548.65,22549.05,0,0
NIFTY,20250224,15:18,22556.05,22556.25,22549.5,22551.15,0,0
NIFTY,20250224,15:17,22563,22563,22555.6,22556.1,0,0
NIFTY,20250224,15:16,22549.45,22562.75,22548.1,22561.5,0,0
NIFTY,20250224,15:15,22554.6,22555.05,22548.6,22548.6,0,0
NIFTY,20250224,15:14,22554.9,22556.9,22554.2,22554.35,0,0
NIFTY,20250224,15:13,22552.6,22556.9,22552,22555.95,0,0
NIFTY,20250224,15:12,22555.9,22556.2,22552.3,22552.6,0,0
NIFTY,20250224,15:11,22566.05,22566.05,22555.55,22556.4,0,0
NIFTY,20250224,15:10,22562.65,22566.45,22562.45,22566.45,0,0
NIFTY,20250224,15:09,22560.8,22561.95,22553.55,22561.95,0,0
NIFTY,20250224,15:08,22558.65,22560.6,22558,22560.55,0,0
NIFTY,20250224,15:07,22553.1,22558.15,22552.1,22558.1,0,0
NIFTY,20250224,15:06,22552.5,22553.65,22549.7,22552.95,0,0
NIFTY,20250224,15:05,22548.2,22553.45,22547.4,22553.45,0,0
NIFTY,20250224,15:04,22548.9,22548.9,22545.3,22547.15,0,0
NIFTY,20250224,15:03,22554.7,22555.7,22549.05,22549.05,0,0
NIFTY,20250224,15:02,22561.85,22562.65,22553.85,22554.35,0,0
NIFTY,20250224,15:01,22575.7,22575.7,22560.6,22562,0,0
NIFTY,20250224,15:00,22571.6,22577.05,22571.6,22575.5,0,0
NIFTY,20250224,14:59,22570.9,22572.8,22569.8,22571.5,0,0
NIFTY,20250224,14:58,22572.1,22573.35,22569.15,22570.9,0,0
NIFTY,20250224,14:57,22572.6,22574.65,22570.85,22571.75,0,0
NIFTY,20250224,14:56,22570,22572.65,22568.5,22572.65,0,0
NIFTY,20250224,14:55,22574.45,22574.45,22568.35,22570.15,0,0
NIFTY,20250224,14:54,22580.05,22581.7,22574.2,22575.3,0,0
NIFTY,20250224,14:53,22568,22582.3,22567.55,22581.45,0,0
NIFTY,20250224,14:52,22576.05,22576.6,22566.85,22567.35,0,0
NIFTY,20250224,14:51,22576.3,22578.2,22575.3,22576.4,0,0
NIFTY,20250224,14:50,22575.85,22579.7,22575.15,22576.1,0,0
NIFTY,20250224,14:49,22574.45,22578.15,22572.4,22575.15,0,0
NIFTY,20250224,14:48,22582.65,22583.75,22573,22574.75,0,0
NIFTY,20250224,14:47,22579.7,22584.45,22578,22582.6,0,0
NIFTY,20250224,14:46,22580.8,22590.15,22578,22579.8,0,0
NIFTY,20250224,14:45,22573.05,22581.95,22573.05,22581.95,0,0
NIFTY,20250224,14:44,22574.4,22575.9,22570,22571.9,0,0
NIFTY,20250224,14:43,22567.75,22576.15,22565,22573.7,0,0
NIFTY,20250224,14:42,22569.85,22572.3,22567.6,22567.6,0,0
NIFTY,20250224,14:41,22565.05,22573.45,22565,22569.35,0,0
NIFTY,20250224,14:40,22565.6,22568.15,22561.7,22565.8,0,0
NIFTY,20250224,14:39,22564.55,22568.75,22562.9,22566.15,0,0
NIFTY,20250224,14:38,22566.4,22568,22562.35,22563.25,0,0
NIFTY,20250224,14:37,22573,22573,22564.5,22565.9,0,0
NIFTY,20250224,14:36,22556.5,22575.9,22556.45,22574.75,0,0
NIFTY,20250224,14:35,22557.55,22559.55,22555.7,22556.1,0,0
NIFTY,20250224,14:34,22553,22557.75,22551.5,22556.85,0,0
NIFTY,20250224,14:33,22553.3,22554.15,22550.1,22552.55,0,0
NIFTY,20250224,14:32,22559.05,22560.65,22552.5,22553.2,0,0
NIFTY,20250224,14:31,22556.8,22559.3,22554.8,22558.55,0,0
NIFTY,20250224,14:30,22540.95,22556.9,22540.95,22556.35,0,0
NIFTY,20250224,14:29,22541.45,22543.9,22540.7,22541.85,0,0
NIFTY,20250224,14:28,22537.75,22543.4,22536.55,22542,0,0
NIFTY,20250224,14:27,22546.05,22546.05,22536.7,22538.4,0,0
NIFTY,20250224,14:26,22550.75,22551.5,22545.4,22545.9,0,0
NIFTY,20250224,14:25,22547,22552.1,22546,22551,0,0
NIFTY,20250224,14:24,22542.85,22548.15,22542.85,22547.3,0,0
NIFTY,20250224,14:23,22543.8,22545.65,22541.75,22543.3,0,0
NIFTY,20250224,14:22,22550.2,22550.2,22542.5,22542.95,0,0
NIFTY,20250224,14:21,22557.45,22557.45,22550.85,22550.95,0,0
NIFTY,20250224,14:20,22559.25,22562.3,22556.3,22557.8,0,0
NIFTY,20250224,14:19,22546.85,22559.65,22545.5,22558.5,0,0
NIFTY,20250224,14:18,22543.4,22546.3,22542.1,22546.25,0,0
NIFTY,20250224,14:17,22539.6,22543.25,22539.25,22542.35,0,0
NIFTY,20250224,14:16,22546.25,22548.3,22538.9,22540,0,0
NIFTY,20250224,14:15,22544.8,22548.25,22542.6,22546.35,0,0
NIFTY,20250224,14:14,22544.95,22547.6,22542.65,22543.7,0,0
NIFTY,20250224,14:13,22545.9,22546.45,22542.75,22543.75,0,0
NIFTY,20250224,14:12,22544.35,22547.4,22543.6,22545.7,0,0
NIFTY,20250224,14:11,22543.9,22545.3,22542.15,22544.5,0,0
NIFTY,20250224,14:10,22534.75,22542.4,22534.75,22542.4,0,0
NIFTY,20250224,14:09,22534.4,22535.6,22532.3,22533.55,0,0
NIFTY,20250224,14:08,22544.6,22545.1,22533.55,22534.25,0,0
NIFTY,20250224,14:07,22544.3,22546.55,22542.9,22544.15,0,0
NIFTY,20250224,14:06,22545.15,22545.75,22541.75,22544.35,0,0
NIFTY,20250224,14:05,22548.9,22549.45,22544.25,22545.65,0,0
NIFTY,20250224,14:04,22551.9,22553.4,22547.35,22548.75,0,0
NIFTY,20250224,14:03,22544.35,22550.85,22543.55,22550.45,0,0
NIFTY,20250224,14:02,22542.95,22547.5,22541.35,22544.65,0,0
NIFTY,20250224,14:01,22545.15,22545.6,22541.55,22542.4,0,0
NIFTY,20250224,14:00,22547,22548.6,22543.65,22545.25,0,0
NIFTY,20250224,13:59,22542.7,22546.4,22539.15,22546.05,0,0
NIFTY,20250224,13:58,22543.6,22544.1,22541.4,22543.1,0,0
NIFTY,20250224,13:57,22540.85,22544.85,22538.15,22544.65,0,0
NIFTY,20250224,13:56,22546.45,22547.55,22539.95,22540.5,0,0
NIFTY,20250224,13:55,22545.9,22547.2,22544.35,22546.6,0,0
NIFTY,20250224,13:54,22540.1,22546.25,22539.85,22546.25,0,0
NIFTY,20250224,13:53,22535.95,22543.35,22535.9,22541.15,0,0
NIFTY,20250224,13:52,22542,22543.25,22534.4,22536.65,0,0
NIFTY,20250224,13:51,22538.3,22542,22535.85,22541.9,0,0
NIFTY,20250224,13:50,22531.8,22539.25,22530.75,22538.6,0,0
NIFTY,20250224,13:49,22530.65,22531.3,22526.35,22530.8,0,0
NIFTY,20250224,13:48,22533.85,22534.9,22529.45,22530.25,0,0
NIFTY,20250224,13:47,22522.85,22533.95,22518.8,22531.9,0,0
NIFTY,20250224,13:46,22528.8,22528.8,22520.7,22522.5,0,0
NIFTY,20250224,13:45,22533.25,22533.55,22528.15,22528.45,0,0
NIFTY,20250224,13:44,22542.7,22542.7,22532.6,22532.95,0,0
NIFTY,20250224,13:43,22541.2,22544.3,22540.6,22541.7,0,0
NIFTY,20250224,13:42,22533.85,22542,22533,22541.45,0,0
NIFTY,20250224,13:41,22538.1,22538.1,22532.15,22533.5,0,0
NIFTY,20250224,13:40,22535.35,22539.15,22533.4,22537.9,0,0
NIFTY,20250224,13:39,22529.6,22536.5,22524.7,22535.45,0,0
NIFTY,20250224,13:38,22558.6,22558.6,22525.95,22529.3,0,0
NIFTY,20250224,13:37,22561.6,22562.15,22556.95,22558.75,0,0
NIFTY,20250224,13:36,22560.75,22562.8,22559.35,22561.35,0,0
NIFTY,20250224,13:35,22563.7,22563.7,22558.65,22560.6,0,0
NIFTY,20250224,13:34,22560.7,22563.7,22560.65,22563.35,0,0
NIFTY,20250224,13:33,22558.3,22561.95,22555.95,22561.05,0,0
NIFTY,20250224,13:32,22562.1,22562.1,22555.35,22557.9,0,0
NIFTY,20250224,13:31,22564.4,22564.85,22560.05,22561.65,0,0
NIFTY,20250224,13:30,22560,22565.25,22559.1,22564.7,0,0
NIFTY,20250224,13:29,22556.85,22562.15,22556.85,22560.2,0,0
NIFTY,20250224,13:28,22553.7,22561.45,22553.7,22557.15,0,0
NIFTY,20250224,13:27,22548.8,22556.5,22546.85,22555.95,0,0
NIFTY,20250224,13:26,22548.25,22554.3,22548.25,22550.6,0,0
NIFTY,20250224,13:25,22551.55,22551.9,22544.3,22548.9,0,0
NIFTY,20250224,13:24,22558.7,22561.75,22552.5,22552.5,0,0
NIFTY,20250224,13:23,22559.95,22563.7,22558.85,22560.8,0,0
NIFTY,20250224,13:22,22567.1,22567.65,22559.35,22561.85,0,0
NIFTY,20250224,13:21,22576.4,22579.85,22564.95,22566.6,0,0
NIFTY,20250224,13:20,22572.25,22577.65,22572.25,22577.3,0,0
NIFTY,20250224,13:19,22570.45,22575.95,22568.95,22575.95,0,0
NIFTY,20250224,13:18,22572.1,22575.05,22570.45,22572.5,0,0
NIFTY,20250224,13:17,22570.55,22573.8,22568.2,22572.05,0,0
NIFTY,20250224,13:16,22574.85,22576.25,22570.6,22571.6,0,0
NIFTY,20250224,13:15,22572.35,22576.65,22569.15,22576.65,0,0
NIFTY,20250224,13:14,22575.8,22579.2,22571.85,22572.35,0,0
NIFTY,20250224,13:13,22579,22581.65,22576.2,22577.35,0,0
NIFTY,20250224,13:12,22579.7,22581.45,22577.05,22580.45,0,0
NIFTY,20250224,13:11,22577.8,22580.7,22575.55,22579.9,0,0
NIFTY,20250224,13:10,22584,22586.1,22578.2,22579.1,0,0
NIFTY,20250224,13:09,22583.45,22586.75,22582.9,22585.4,0,0
NIFTY,20250224,13:08,22588,22590.55,22583.35,22585.2,0,0
NIFTY,20250224,13:07,22585,22590.05,22585,22588.1,0,0
NIFTY,20250224,13:06,22581.6,22587.4,22581.35,22586.2,0,0
NIFTY,20250224,13:05,22585.6,22585.95,22580.3,22582.35,0,0
NIFTY,20250224,13:04,22580.15,22587.15,22579.55,22585.55,0,0
NIFTY,20250224,13:03,22573.1,22581.7,22573.1,22581.5,0,0
NIFTY,20250224,13:02,22575.35,22577.65,22571.55,22574.45,0,0
NIFTY,20250224,13:01,22579.25,22581.4,22574.05,22574.9,0,0
NIFTY,20250224,13:00,22575.55,22581.15,22575.55,22580.7,0,0
NIFTY,20250224,12:59,22577,22577.95,22574.5,22576.95,0,0
NIFTY,20250224,12:58,22583.5,22583.5,22575.75,22578,0,0
NIFTY,20250224,12:57,22579.75,22587.45,22579.75,22583.1,0,0
NIFTY,20250224,12:56,22574,22581.75,22573.75,22581.55,0,0
NIFTY,20250224,12:55,22572.2,22575.75,22569.4,22575.75,0,0
NIFTY,20250224,12:54,22564.95,22571.55,22564.95,22571.55,0,0
NIFTY,20250224,12:53,22565.9,22568.5,22563.5,22566.8,0,0
NIFTY,20250224,12:52,22565.1,22570.05,22565.1,22567.1,0,0
NIFTY,20250224,12:51,22566.25,22570,22562.65,22566.35,0,0
NIFTY,20250224,12:50,22564.3,22567.6,22563.55,22566.85,0,0
NIFTY,20250224,12:49,22567.95,22570,22564.95,22566.1,0,0
NIFTY,20250224,12:48,22570.8,22572.55,22567.25,22570.15,0,0
NIFTY,20250224,12:47,22569.45,22575.7,22568.4,22571.75,0,0
NIFTY,20250224,12:46,22572.75,22575.2,22569.6,22571.3,0,0
NIFTY,20250224,12:45,22565.1,22578.35,22562.95,22574.5,0,0
NIFTY,20250224,12:44,22570.95,22572.25,22562.9,22564.55,0,0
NIFTY,20250224,12:43,22577.8,22580,22569.4,22570.45,0,0
NIFTY,20250224,12:42,22575.25,22579.5,22573.5,22578.05,0,0
NIFTY,20250224,12:41,22577.75,22578.85,22573.1,22577.95,0,0
NIFTY,20250224,12:40,22579.5,22582.25,22575.1,22576.8,0,0
NIFTY,20250224,12:39,22579.75,22583.15,22577.25,22583.15,0,0
NIFTY,20250224,12:38,22573.75,22583.6,22573.75,22580.2,0,0
NIFTY,20250224,12:37,22572.25,22574.7,22570.35,22574.7,0,0
NIFTY,20250224,12:36,22569.95,22574.35,22567.8,22570.75,0,0
NIFTY,20250224,12:35,22564.8,22570.2,22561.45,22570.05,0,0
NIFTY,20250224,12:34,22561.9,22568.85,22561.9,22564.3,0,0
NIFTY,20250224,12:33,22558.85,22562.65,22556.85,22562.55,0,0
NIFTY,20250224,12:32,22558.8,22560.3,22553.6,22560.15,0,0
NIFTY,20250224,12:31,22565.5,22567.5,22558.5,22558.5,0,0
NIFTY,20250224,12:30,22561.15,22569.35,22558.4,22565.35,0,0
NIFTY,20250224,12:29,22565,22565.1,22559.8,22561.95,0,0
NIFTY,20250224,12:28,22567.6,22570.95,22564.9,22565.65,0,0
NIFTY,20250224,12:27,22570.35,22571.85,22564.85,22566.35,0,0
NIFTY,20250224,12:26,22562.4,22570.55,22560.7,22570.55,0,0
NIFTY,20250224,12:25,22567.65,22567.65,22562.2,22563.25,0,0
NIFTY,20250224,12:24,22566.25,22571.15,22565.35,22567.8,0,0
NIFTY,20250224,12:23,22563.6,22569.3,22562.25,22566.5,0,0
NIFTY,20250224,12:22,22567.05,22570.5,22564.75,22564.75,0,0
NIFTY,20250224,12:21,22571.45,22571.45,22564.05,22569.5,0,0
NIFTY,20250224,12:20,22568.1,22570.75,22565.8,22569.55,0,0
NIFTY,20250224,12:19,22568.65,22571.7,22567.5,22571.05,0,0
NIFTY,20250224,12:18,22568.5,22569.45,22564.85,22568,0,0
NIFTY,20250224,12:17,22568.85,22570.95,22564.05,22568.1,0,0
NIFTY,20250224,12:16,22563.35,22568.3,22563.05,22566.25,0,0
NIFTY,20250224,12:15,22561,22564.5,22558.7,22564,0,0
NIFTY,20250224,12:14,22562.55,22566.25,22559.35,22561.15,0,0
NIFTY,20250224,12:13,22571.7,22575.4,22563.35,22563.35,0,0
NIFTY,20250224,12:12,22567.1,22572.25,22565.55,22571.4,0,0
NIFTY,20250224,12:11,22569.3,22570.1,22564.8,22568.5,0,0
NIFTY,20250224,12:10,22566.5,22570.15,22564.75,22569.35,0,0
NIFTY,20250224,12:09,22563.55,22567.9,22562.8,22567.5,0,0
NIFTY,20250224,12:08,22563.7,22566.9,22559.5,22564.95,0,0
NIFTY,20250224,12:07,22563.95,22569.9,22562.65,22563.65,0,0
NIFTY,20250224,12:06,22563.85,22565.6,22560.9,22563.95,0,0
NIFTY,20250224,12:05,22576.55,22576.85,22563.75,22564.85,0,0
NIFTY,20250224,12:04,22576.3,22578.4,22573.15,22576.5,0,0
NIFTY,20250224,12:03,22585.2,22585.35,22574.9,22576.7,0,0
NIFTY,20250224,12:02,22591.8,22595.3,22583.65,22584.7,0,0
NIFTY,20250224,12:01,22590.8,22594.05,22586.2,22592.15,0,0
NIFTY,20250224,12:00,22588.65,22592.5,22584.1,22591.35,0,0
NIFTY,20250224,11:59,22600.25,22600.75,22589.45,22589.5,0,0
NIFTY,20250224,11:58,22599.45,22602.35,22598.3,22600.5,0,0
NIFTY,20250224,11:57,22606,22607,22597.3,22599.2,0,0
NIFTY,20250224,11:56,22606.35,22610.35,22605,22606.7,0,0
NIFTY,20250224,11:55,22608.55,22613,22605.2,22607.5,0,0
NIFTY,20250224,11:54,22610.9,22612.7,22605.55,22607.7,0,0
NIFTY,20250224,11:53,22609.35,22610.8,22606.9,22610.8,0,0
NIFTY,20250224,11:52,22610.1,22617.8,22609.65,22611.2,0,0
NIFTY,20250224,11:51,22613,22614.3,22607.6,22609.85,0,0
NIFTY,20250224,11:50,22612.85,22615.8,22608.7,22614.2,0,0
NIFTY,20250224,11:49,22616.85,22620.05,22613.6,22614.65,0,0
NIFTY,20250224,11:48,22611.7,22619,22611.7,22614.7,0,0
NIFTY,20250224,11:47,22603.25,22611.65,22602.65,22611.65,0,0
NIFTY,20250224,11:46,22603.05,22605.85,22600.15,22603.4,0,0
NIFTY,20250224,11:45,22610.6,22617.1,22603.1,22603.65,0,0
NIFTY,20250224,11:44,22602.9,22611.85,22602.2,22610.1,0,0
NIFTY,20250224,11:43,22599.35,22603.7,22597.7,22603.3,0,0
NIFTY,20250224,11:42,22593.85,22600.9,22593.85,22600,0,0
NIFTY,20250224,11:41,22595.1,22597.2,22591.15,22593.85,0,0
NIFTY,20250224,11:40,22579.6,22598.05,22579.1,22595.85,0,0
NIFTY,20250224,11:39,22573.25,22579.9,22573.2,22579.65,0,0
NIFTY,20250224,11:38,22576.8,22577,22573.1,22573.25,0,0
NIFTY,20250224,11:37,22573.9,22578.1,22573.3,22577.75,0,0
NIFTY,20250224,11:36,22573.05,22577.7,22573.05,22574.7,0,0
NIFTY,20250224,11:35,22576.8,22580.15,22573.05,22574.1,0,0
NIFTY,20250224,11:34,22574.85,22577.4,22569.35,22576.9,0,0
NIFTY,20250224,11:33,22574.1,22575.65,22573.15,22575.3,0,0
NIFTY,20250224,11:32,22571.35,22574.5,22571.1,22573.75,0,0
NIFTY,20250224,11:31,22569.85,22572.85,22569,22572.25,0,0
NIFTY,20250224,11:30,22573.85,22575.9,22570.25,22570.25,0,0
NIFTY,20250224,11:29,22568.55,22574.4,22568.55,22574.3,0,0
NIFTY,20250224,11:28,22566.15,22569.5,22563.75,22569.05,0,0
NIFTY,20250224,11:27,22573.55,22573.55,22564.65,22565.3,0,0
NIFTY,20250224,11:26,22576.1,22577.15,22573.65,22573.65,0,0
NIFTY,20250224,11:25,22579.5,22580.4,22576.5,22576.5,0,0
NIFTY,20250224,11:24,22578.25,22580.55,22577.4,22579.7,0,0
NIFTY,20250224,11:23,22579.05,22579.95,22577.3,22577.3,0,0
NIFTY,20250224,11:22,22580.4,22583.05,22579.05,22579.75,0,0
NIFTY,20250224,11:21,22579.55,22583.2,22578.3,22581.65,0,0
NIFTY,20250224,11:20,22579.95,22581.05,22578.05,22579.8,0,0
NIFTY,20250224,11:19,22577.6,22584.6,22577.6,22579.45,0,0
NIFTY,20250224,11:18,22573.95,22580.05,22573.95,22578.4,0,0
NIFTY,20250224,11:17,22572.15,22575.6,22571.8,22575.6,0,0
NIFTY,20250224,11:16,22571.65,22574.2,22569.2,22572,0,0
NIFTY,20250224,11:15,22567.75,22573.05,22565.4,22572.85,0,0
NIFTY,20250224,11:14,22576.7,22577.1,22568.55,22568.6,0,0
NIFTY,20250224,11:13,22578.95,22580.9,22577.5,22577.55,0,0
NIFTY,20250224,11:12,22575.9,22578.75,22575.7,22578.75,0,0
NIFTY,20250224,11:11,22576.75,22577.9,22572.75,22576.9,0,0
NIFTY,20250224,11:10,22574.85,22578.15,22573.2,22577.4,0,0
NIFTY,20250224,11:09,22575.8,22576.55,22573,22575.2,0,0
NIFTY,20250224,11:08,22570.85,22577.15,22570.85,22575.95,0,0
NIFTY,20250224,11:07,22564.25,22571.65,22564.25,22571.65,0,0
NIFTY,20250224,11:06,22561.05,22564.15,22559.6,22563.8,0,0
NIFTY,20250224,11:05,22562.1,22564.15,22559.3,22561.55,0,0
NIFTY,20250224,11:04,22560.2,22562.1,22558.6,22561.6,0,0
NIFTY,20250224,11:03,22558.05,22562.2,22558,22560.15,0,0
NIFTY,20250224,11:02,22551.45,22561.1,22550.5,22558.6,0,0
NIFTY,20250224,11:01,22551.2,22553.2,22550.65,22550.95,0,0
NIFTY,20250224,11:00,22553.2,22556.2,22552,22552.35,0,0
NIFTY,20250224,10:59,22552,22555.55,22552,22555.35,0,0
NIFTY,20250224,10:58,22558.15,22559.4,22553.15,22553.15,0,0
NIFTY,20250224,10:57,22558.5,22561.1,22554.5,22557.35,0,0
NIFTY,20250224,10:56,22574,22574,22559.2,22560.05,0,0
NIFTY,20250224,10:55,22570.85,22574.6,22568.4,22573.3,0,0
NIFTY,20250224,10:54,22574.35,22574.35,22568.6,22571.05,0,0
NIFTY,20250224,10:53,22572.25,22574.55,22571.1,22574.55,0,0
NIFTY,20250224,10:52,22572.35,22575.25,22571.45,22571.85,0,0
NIFTY,20250224,10:51,22574.05,22575.45,22571.85,22572.95,0,0
NIFTY,20250224,10:50,22577.45,22577.8,22573.3,22573.75,0,0
NIFTY,20250224,10:49,22570.9,22577.4,22570.3,22577.4,0,0
NIFTY,20250224,10:48,22574.95,22575,22570.05,22571.4,0,0
NIFTY,20250224,10:47,22568.55,22577.25,22568.55,22575.15,0,0
NIFTY,20250224,10:46,22558.45,22571.25,22556.7,22568.3,0,0
NIFTY,20250224,10:45,22554,22560.8,22553.9,22558.3,0,0
NIFTY,20250224,10:44,22558.75,22560.65,22554.2,22554.55,0,0
NIFTY,20250224,10:43,22559.1,22560.5,22555.9,22559.15,0,0
NIFTY,20250224,10:42,22555.85,22560.45,22555.85,22559.95,0,0
NIFTY,20250224,10:41,22560.3,22563.05,22555.15,22556.45,0,0
NIFTY,20250224,10:40,22558.1,22562.25,22553,22561.25,0,0
NIFTY,20250224,10:39,22561.2,22565.2,22557.9,22558.55,0,0
NIFTY,20250224,10:38,22558.8,22564,22556.3,22560.8,0,0
NIFTY,20250224,10:37,22563.3,22564,22557.8,22558.9,0,0
NIFTY,20250224,10:36,22572.1,22573.15,22564.4,22565,0,0
NIFTY,20250224,10:35,22574.15,22574.7,22571.6,22571.6,0,0
NIFTY,20250224,10:34,22574.2,22575.2,22570.2,22574.1,0,0
NIFTY,20250224,10:33,22569.6,22575.05,22567.75,22574.8,0,0
NIFTY,20250224,10:32,22567.85,22571.35,22564.9,22570.05,0,0
NIFTY,20250224,10:31,22565.55,22574.15,22564.95,22568.15,0,0
NIFTY,20250224,10:30,22566.2,22567.8,22562.95,22565.1,0,0
NIFTY,20250224,10:29,22568.4,22569.85,22564.6,22567.35,0,0
NIFTY,20250224,10:28,22560.55,22568.05,22560.05,22567.4,0,0
NIFTY,20250224,10:27,22557.15,22560.1,22553.65,22560.1,0,0
