NIFTY,20250620,15:26,25122.4,25122.4,25111.3,25111.3,0,0
NIFTY,20250620,15:25,25123.2,25123.2,25115.05,25121.4,0,0
NIFTY,20250620,15:24,25128.05,25128.05,25121.15,25121.15,0,0
NIFTY,20250620,15:23,25131.15,25132,25125.95,25127.6,0,0
NIFTY,20250620,15:22,25130.55,25132.1,25127.35,25129.85,0,0
NIFTY,20250620,15:21,25134.55,25134.55,25127.05,25130.75,0,0
NIFTY,20250620,15:20,25125.5,25135,25123.1,25133.5,0,0
NIFTY,20250620,15:19,25122.5,25127.9,25119.75,25126.35,0,0
NIFTY,20250620,15:18,25112.35,25123.25,25109.45,25122.45,0,0
NIFTY,20250620,15:17,25116.7,25116.7,25109.45,25110.85,0,0
NIFTY,20250620,15:16,25115.5,25120.3,25113.85,25116.05,0,0
NIFTY,20250620,15:15,25116.05,25117.4,25112.45,25115.95,0,0
NIFTY,20250620,15:14,25123,25123,25111.9,25116.6,0,0
NIFTY,20250620,15:13,25128.9,25130.05,25123.45,25124.25,0,0
NIFTY,20250620,15:12,25131.35,25132.8,25128.45,25129.55,0,0
NIFTY,20250620,15:11,25126.65,25131.6,25123.65,25130.95,0,0
NIFTY,20250620,15:10,25121.4,25129.05,25118.15,25126.35,0,0
NIFTY,20250620,15:09,25114.15,25122.2,25111.2,25119.7,0,0
NIFTY,20250620,15:08,25110.55,25114.9,25104.35,25113.9,0,0
NIFTY,20250620,15:07,25116.05,25118.25,25104.15,25111.7,0,0
NIFTY,20250620,15:06,25110.6,25118.15,25106.7,25116.8,0,0
NIFTY,20250620,15:05,25101.95,25111.7,25098.9,25110.55,0,0
NIFTY,20250620,15:04,25094.65,25102.65,25090.25,25101.9,0,0
NIFTY,20250620,15:03,25087,25095.75,25082.6,25094.4,0,0
NIFTY,20250620,15:02,25078.7,25088.2,25074.25,25086.2,0,0
NIFTY,20250620,15:01,25063.55,25077.75,25061.15,25077.75,0,0
NIFTY,20250620,15:00,25046.5,25067.05,25039.85,25063.15,0,0
NIFTY,20250620,14:59,25042.1,25047.4,25037.6,25046.05,0,0
NIFTY,20250620,14:58,25040.35,25042.55,25036.8,25041.7,0,0
NIFTY,20250620,14:57,25035.9,25043.25,25034.4,25041.35,0,0
NIFTY,20250620,14:56,25035.75,25038.15,25034.45,25035.8,0,0
NIFTY,20250620,14:55,25038.75,25038.85,25031.75,25035,0,0
NIFTY,20250620,14:54,25038.4,25043.5,25038,25038.5,0,0
NIFTY,20250620,14:53,25039.85,25041.45,25037.15,25038.15,0,0
NIFTY,20250620,14:52,25036.15,25040.6,25035.45,25038.95,0,0
NIFTY,20250620,14:51,25039.5,25040.55,25035.6,25036.55,0,0
NIFTY,20250620,14:50,25046.65,25047.75,25039.75,25040.2,0,0
NIFTY,20250620,14:49,25047.95,25052.9,25046.85,25048,0,0
NIFTY,20250620,14:48,25041.4,25050.15,25041.4,25048.3,0,0
NIFTY,20250620,14:47,25040.6,25042.8,25036.55,25041.55,0,0
NIFTY,20250620,14:46,25047.25,25047.55,25039.95,25039.95,0,0
NIFTY,20250620,14:45,25045.3,25047.15,25041.25,25046.9,0,0
NIFTY,20250620,14:44,25047.55,25049.05,25044.45,25046.05,0,0
NIFTY,20250620,14:43,25044.75,25048.7,25044.55,25047.35,0,0
NIFTY,20250620,14:42,25049.25,25050.35,25043.55,25044.25,0,0
NIFTY,20250620,14:41,25049.75,25051.45,25047.15,25049.15,0,0
NIFTY,20250620,14:40,25048.75,25051.55,25046.95,25049.45,0,0
NIFTY,20250620,14:39,25046.75,25049.9,25043.7,25048.8,0,0
NIFTY,20250620,14:38,25044.1,25048.35,25041.65,25046.2,0,0
NIFTY,20250620,14:37,25039.9,25045.55,25038.15,25044.5,0,0
NIFTY,20250620,14:36,25037.8,25042.25,25037.05,25038.5,0,0
NIFTY,20250620,14:35,25032.3,25040.05,25031.4,25038.5,0,0
NIFTY,20250620,14:34,25044.35,25044.4,25032.35,25032.8,0,0
NIFTY,20250620,14:33,25042.55,25044.65,25039.4,25042.55,0,0
NIFTY,20250620,14:32,25038,25044.05,25037.55,25042.9,0,0
NIFTY,20250620,14:31,25039.3,25041.7,25037,25037.9,0,0
NIFTY,20250620,14:30,25035.15,25040.8,25035.15,25038.85,0,0
NIFTY,20250620,14:29,25041.15,25041.5,25035.65,25036.5,0,0
NIFTY,20250620,14:28,25045.45,25047.3,25041.15,25041.35,0,0
NIFTY,20250620,14:27,25052.3,25052.45,25044.05,25045.9,0,0
NIFTY,20250620,14:26,25052.55,25056.15,25051.55,25051.75,0,0
NIFTY,20250620,14:25,25056.55,25058.15,25052.7,25052.7,0,0
NIFTY,20250620,14:24,25053.35,25059.15,25053.3,25056.6,0,0
NIFTY,20250620,14:23,25047.6,25055.75,25046.35,25053.5,0,0
NIFTY,20250620,14:22,25041.05,25048.9,25040.65,25047.2,0,0
NIFTY,20250620,14:21,25045.15,25045.75,25038.55,25040.1,0,0
NIFTY,20250620,14:20,25048.5,25049.7,25045.85,25046,0,0
NIFTY,20250620,14:19,25060.7,25061.2,25048.45,25048.8,0,0
NIFTY,20250620,14:18,25055.2,25061.15,25053.8,25059.9,0,0
NIFTY,20250620,14:17,25053.65,25056.25,25052,25055.35,0,0
NIFTY,20250620,14:16,25050.95,25054.65,25050.6,25054.15,0,0
NIFTY,20250620,14:15,25050.45,25052.9,25049.2,25050.7,0,0
NIFTY,20250620,14:14,25051.85,25053.25,25048.15,25049.65,0,0
NIFTY,20250620,14:13,25047,25053.15,25045.6,25052,0,0
NIFTY,20250620,14:12,25044.05,25048.25,25043.05,25046,0,0
NIFTY,20250620,14:11,25041.05,25045.15,25038.55,25044.25,0,0
NIFTY,20250620,14:10,25047.5,25048.9,25041.55,25041.55,0,0
NIFTY,20250620,14:09,25049.45,25054.1,25047.15,25047.7,0,0
NIFTY,20250620,14:08,25050.65,25051.5,25048.15,25050.45,0,0
NIFTY,20250620,14:07,25047.9,25052.2,25047.15,25050.85,0,0
NIFTY,20250620,14:06,25047.05,25050.55,25045.2,25047.1,0,0
NIFTY,20250620,14:05,25038.75,25047.7,25037.9,25047.7,0,0
NIFTY,20250620,14:04,25041,25043.35,25038.2,25039.45,0,0
NIFTY,20250620,14:03,25042.75,25044.55,25040.8,25040.8,0,0
NIFTY,20250620,14:02,25042.7,25045.5,25041,25043.25,0,0
NIFTY,20250620,14:01,25041.3,25048.05,25039.15,25043,0,0
NIFTY,20250620,14:00,25038.45,25043.4,25037.6,25040.65,0,0
NIFTY,20250620,13:59,25037.45,25040.75,25037.1,25038.75,0,0
NIFTY,20250620,13:58,25042.55,25043.7,25035.7,25037.55,0,0
NIFTY,20250620,13:57,25054.5,25054.85,25043.6,25043.6,0,0
NIFTY,20250620,13:56,25059,25060.9,25053.7,25055.25,0,0
NIFTY,20250620,13:55,25057.35,25060.95,25055.7,25059.9,0,0
NIFTY,20250620,13:54,25054.3,25058.65,25053.25,25058.2,0,0
NIFTY,20250620,13:53,25051,25056.95,25050.4,25055,0,0
NIFTY,20250620,13:52,25046.1,25053,25046.1,25051.6,0,0
NIFTY,20250620,13:51,25046.85,25049.75,25045.6,25046.55,0,0
NIFTY,20250620,13:50,25051.3,25053.6,25045.8,25046.4,0,0
NIFTY,20250620,13:49,25050.4,25053.3,25049.05,25050.7,0,0
NIFTY,20250620,13:48,25048,25052.45,25047,25051.2,0,0
NIFTY,20250620,13:47,25048.9,25051.15,25045.95,25049.45,0,0
NIFTY,20250620,13:46,25049.75,25051,25042.8,25049.55,0,0
NIFTY,20250620,13:45,25047.75,25050.65,25045.35,25050.5,0,0
NIFTY,20250620,13:44,25050.1,25053.45,25046.2,25047.55,0,0
NIFTY,20250620,13:43,25044.15,25051.85,25044.15,25051.85,0,0
NIFTY,20250620,13:42,25038.4,25047.5,25034.55,25043.9,0,0
NIFTY,20250620,13:41,25044.1,25044.7,25038.25,25039.1,0,0
NIFTY,20250620,13:40,25049.85,25051.6,25040.8,25044.6,0,0
NIFTY,20250620,13:39,25055.25,25059.3,25049.6,25050.25,0,0
NIFTY,20250620,13:38,25055.05,25058.8,25053.15,25054.2,0,0
NIFTY,20250620,13:37,25055.9,25059.45,25051.8,25055.45,0,0
NIFTY,20250620,13:36,25061.55,25063.25,25055.35,25055.35,0,0
NIFTY,20250620,13:35,25060.85,25067.05,25059.75,25061.2,0,0
NIFTY,20250620,13:34,25063.05,25063.05,25058.8,25060.9,0,0
NIFTY,20250620,13:33,25066.9,25067.65,25061.1,25062.6,0,0
NIFTY,20250620,13:32,25069.95,25073.65,25066.45,25067.6,0,0
NIFTY,20250620,13:31,25070.5,25070.5,25065.85,25070.15,0,0
NIFTY,20250620,13:30,25067.3,25071,25065.85,25070.2,0,0
NIFTY,20250620,13:29,25067.9,25070.1,25065.7,25067.2,0,0
NIFTY,20250620,13:28,25063.25,25069.35,25063.1,25068.7,0,0
NIFTY,20250620,13:27,25065.95,25066.3,25061.45,25063.45,0,0
NIFTY,20250620,13:26,25064.55,25067.15,25062.45,25065.85,0,0
NIFTY,20250620,13:25,25055.5,25066.5,25053.9,25064.7,0,0
NIFTY,20250620,13:24,25069.15,25071.8,25054.5,25055.05,0,0
NIFTY,20250620,13:23,25064.45,25071.1,25063.05,25069.5,0,0
NIFTY,20250620,13:22,25064.45,25068.5,25062.75,25064.4,0,0
NIFTY,20250620,13:21,25063.95,25065.8,25061.3,25063.5,0,0
NIFTY,20250620,13:20,25073.5,25078.35,25062.35,25063.2,0,0
NIFTY,20250620,13:19,25060.45,25075.4,25060,25074.1,0,0
NIFTY,20250620,13:18,25046.15,25059.5,25044.95,25058.85,0,0
NIFTY,20250620,13:17,25045.3,25049.4,25044.45,25045.7,0,0
NIFTY,20250620,13:16,25042.85,25046.65,25040.4,25045.5,0,0
NIFTY,20250620,13:15,25038.9,25044,25037.2,25042.1,0,0
NIFTY,20250620,13:14,25038.8,25040.75,25035.25,25038.25,0,0
NIFTY,20250620,13:13,25045.9,25047.75,25038.8,25038.85,0,0
NIFTY,20250620,13:12,25044.25,25046.8,25042.65,25044.45,0,0
NIFTY,20250620,13:11,25042,25047.5,25042,25044.7,0,0
NIFTY,20250620,13:10,25043.4,25046.3,25039.55,25042.1,0,0
NIFTY,20250620,13:09,25037.7,25044.5,25036.25,25042.6,0,0
NIFTY,20250620,13:08,25036.3,25039.1,25033.6,25038.35,0,0
NIFTY,20250620,13:07,25027.7,25041.15,25027,25037.05,0,0
NIFTY,20250620,13:06,25018.35,25029.4,25017.65,25027.2,0,0
NIFTY,20250620,13:05,25024.25,25026.85,25018.65,25018.7,0,0
NIFTY,20250620,13:04,25025.7,25029.4,25024.1,25025.5,0,0
NIFTY,20250620,13:03,25025.85,25028.35,25019.55,25023.65,0,0
NIFTY,20250620,13:02,25021.9,25028.5,25018.9,25025.5,0,0
NIFTY,20250620,13:01,25021.8,25023.7,25018.1,25021.6,0,0
NIFTY,20250620,13:00,25021.95,25024.9,25018.65,25020.7,0,0
NIFTY,20250620,12:59,25029.15,25033.2,25022.05,25022.5,0,0
NIFTY,20250620,12:58,25025.85,25031.15,25025.55,25029.4,0,0
NIFTY,20250620,12:57,25025,25028.85,25024.2,25026.3,0,0
NIFTY,20250620,12:56,25025.45,25028.5,25023.9,25024.8,0,0
NIFTY,20250620,12:55,25028.25,25029.65,25024.65,25025.75,0,0
NIFTY,20250620,12:54,25028.45,25030.6,25026.8,25027.9,0,0
NIFTY,20250620,12:53,25028,25032.2,25027.25,25028.75,0,0
NIFTY,20250620,12:52,25032.55,25032.9,25024.95,25029.3,0,0
NIFTY,20250620,12:51,25023.3,25032.45,25022.9,25032.45,0,0
NIFTY,20250620,12:50,25020.65,25024.2,25019.45,25022.85,0,0
NIFTY,20250620,12:49,25017.6,25022.45,25015.3,25020.85,0,0
NIFTY,20250620,12:48,25016.65,25019.15,25012.75,25016.9,0,0
NIFTY,20250620,12:47,25012.65,25018.95,25009.95,25016.4,0,0
NIFTY,20250620,12:46,25004.9,25014.25,25003.9,25014.05,0,0
NIFTY,20250620,12:45,25000.2,25006.2,24997.85,25003.85,0,0
NIFTY,20250620,12:44,24997.75,25002.25,24997.45,25000.9,0,0
NIFTY,20250620,12:43,24995.35,24999.7,24991.65,24998.9,0,0
NIFTY,20250620,12:42,24984.6,24997.8,24983.55,24995.85,0,0
NIFTY,20250620,12:41,24984,24985.35,24981.3,24984.8,0,0
NIFTY,20250620,12:40,24985.05,24986.85,24980.65,24984.1,0,0
NIFTY,20250620,12:39,24980.45,24987,24980.3,24984.6,0,0
NIFTY,20250620,12:38,24980.5,24984.75,24977.45,24980.5,0,0
NIFTY,20250620,12:37,24972.35,24982.25,24970.35,24980.7,0,0
NIFTY,20250620,12:36,24969.25,24975.1,24966,24971.4,0,0
NIFTY,20250620,12:35,24965.65,24972.95,24964.6,24968.35,0,0
NIFTY,20250620,12:34,24978.9,24978.9,24964.05,24966.35,0,0
NIFTY,20250620,12:33,24977.5,24980.2,24975.85,24979.05,0,0
NIFTY,20250620,12:32,24975.35,24979.3,24973.9,24978,0,0
NIFTY,20250620,12:31,24983.65,24984.7,24975.35,24975.85,0,0
NIFTY,20250620,12:30,24981.25,24988.3,24981.25,24982.9,0,0
NIFTY,20250620,12:29,24984.9,24989.3,24979.85,24981.95,0,0
NIFTY,20250620,12:28,24991.05,24993.2,24984.65,24984.65,0,0
NIFTY,20250620,12:27,24994.4,24998.6,24990.65,24991,0,0
NIFTY,20250620,12:26,24990.6,24994.9,24988.85,24993.8,0,0
NIFTY,20250620,12:25,25003.25,25003.25,24989.45,24990.55,0,0
NIFTY,20250620,12:24,25004.25,25004.25,24998.45,25001.45,0,0
NIFTY,20250620,12:23,25010.35,25011.9,25001,25003.55,0,0
NIFTY,20250620,12:22,25009.6,25012.75,25006.4,25011.3,0,0
NIFTY,20250620,12:21,25017.05,25019.65,25009.9,25009.9,0,0
NIFTY,20250620,12:20,25019.3,25021.6,25016.35,25017.3,0,0
NIFTY,20250620,12:19,25023.9,25026.6,25019,25019.6,0,0
NIFTY,20250620,12:18,25029.6,25031.5,25021.45,25023.15,0,0
NIFTY,20250620,12:17,25038.9,25040.05,25028.7,25030.05,0,0
NIFTY,20250620,12:16,25040.8,25042.5,25036,25038.75,0,0
NIFTY,20250620,12:15,25039.75,25042.2,25037.85,25040.55,0,0
NIFTY,20250620,12:14,25036.4,25043.2,25036.4,25040.1,0,0
NIFTY,20250620,12:13,25035.8,25039.55,25033.3,25037.3,0,0
NIFTY,20250620,12:12,25032.85,25036.9,25031,25034.5,0,0
NIFTY,20250620,12:11,25030.05,25036.1,25030.05,25032.95,0,0
NIFTY,20250620,12:10,25030.1,25031.95,25028.05,25030.65,0,0
NIFTY,20250620,12:09,25029.55,25032.95,25028.55,25029.3,0,0
NIFTY,20250620,12:08,25028.35,25032.25,25026.45,25030.05,0,0
NIFTY,20250620,12:07,25031.95,25036.05,25028.25,25029.4,0,0
NIFTY,20250620,12:06,25027.55,25032.4,25026.75,25030.75,0,0
NIFTY,20250620,12:05,25028,25033.4,25026.7,25028,0,0
NIFTY,20250620,12:04,25026.8,25031.2,25025.05,25028.3,0,0
NIFTY,20250620,12:03,25024.25,25030.05,25022.35,25026.75,0,0
NIFTY,20250620,12:02,25025,25028,25023.15,25023.95,0,0
NIFTY,20250620,12:01,25027.8,25030.75,25024.2,25025.8,0,0
NIFTY,20250620,12:00,25029.85,25032.35,25024.85,25026.65,0,0
NIFTY,20250620,11:59,25031.75,25034.75,25029.4,25029.75,0,0
NIFTY,20250620,11:58,25036.4,25039.7,25031.45,25031.45,0,0
NIFTY,20250620,11:57,25033.25,25039.4,25033.1,25035.3,0,0
NIFTY,20250620,11:56,25032.1,25034.75,25027.4,25032.6,0,0
NIFTY,20250620,11:55,25038.35,25040.25,25031.05,25032.75,0,0
NIFTY,20250620,11:54,25040.85,25041.4,25034.95,25038.85,0,0
NIFTY,20250620,11:53,25041.25,25044.25,25039.3,25041.55,0,0
NIFTY,20250620,11:52,25035.7,25042.55,25034.45,25040.55,0,0
NIFTY,20250620,11:51,25037.1,25038.65,25031.35,25035.95,0,0
NIFTY,20250620,11:50,25033.75,25039.75,25032.95,25037.05,0,0
NIFTY,20250620,11:49,25029.4,25036.5,25028.25,25034.25,0,0
NIFTY,20250620,11:48,25027.95,25031.45,25027.4,25028.75,0,0
NIFTY,20250620,11:47,25026.6,25029.3,25024.7,25028.4,0,0
NIFTY,20250620,11:46,25022.45,25032.2,25021.5,25027.05,0,0
NIFTY,20250620,11:45,25019.05,25024,25017.75,25022.15,0,0
NIFTY,20250620,11:44,25024.7,25026.4,25016.65,25019.4,0,0
NIFTY,20250620,11:43,25029.85,25031.7,25023.45,25024.2,0,0
NIFTY,20250620,11:42,25030.15,25035.85,25029.3,25029.75,0,0
NIFTY,20250620,11:41,25042.6,25045,25030,25030.3,0,0
NIFTY,20250620,11:40,25036.3,25044.1,25034.95,25042.45,0,0
NIFTY,20250620,11:39,25017.7,25035.75,25016.9,25034.15,0,0
NIFTY,20250620,11:38,25013.8,25019.35,25012.45,25017.6,0,0
NIFTY,20250620,11:37,25017.2,25018.25,25011.65,25014.35,0,0
NIFTY,20250620,11:36,25019.15,25020.75,25014.85,25017,0,0
NIFTY,20250620,11:35,25016.9,25019.9,25015.3,25019.9,0,0
NIFTY,20250620,11:34,25011.6,25017.3,25010.75,25016.35,0,0
NIFTY,20250620,11:33,25010.4,25012.35,25009.2,25010.8,0,0
NIFTY,20250620,11:32,25017.7,25017.7,25010.9,25011.3,0,0
NIFTY,20250620,11:31,25015.1,25018.6,25013.7,25017.55,0,0
NIFTY,20250620,11:30,25003.3,25015.55,25002.9,25015.45,0,0
NIFTY,20250620,11:29,25006.95,25008.7,25004,25004,0,0
NIFTY,20250620,11:28,25007.95,25011.3,25006.6,25006.75,0,0
NIFTY,20250620,11:27,25008.2,25011.35,25006.7,25008.35,0,0
NIFTY,20250620,11:26,25009.1,25012,25007.55,25009.05,0,0
NIFTY,20250620,11:25,25009.35,25012.45,25007.6,25009.3,0,0
NIFTY,20250620,11:24,25014.4,25018.7,25009.05,25010.6,0,0
NIFTY,20250620,11:23,25008.95,25015.5,25007.1,25013.9,0,0
NIFTY,20250620,11:22,25006.95,25008.6,25005.05,25008.35,0,0
NIFTY,20250620,11:21,25008.4,25009.15,25005.7,25007.25,0,0
NIFTY,20250620,11:20,25006.4,25011.9,25006.2,25009,0,0
NIFTY,20250620,11:19,25008.8,25010.8,25006.05,25006.2,0,0
NIFTY,20250620,11:18,25011.2,25012.3,25005.65,25008.6,0,0
NIFTY,20250620,11:17,25019.25,25019.75,25011,25011.45,0,0
NIFTY,20250620,11:16,25016.9,25019.8,25016.4,25019.2,0,0
NIFTY,20250620,11:15,25016.65,25017.8,25012.3,25017.35,0,0
NIFTY,20250620,11:14,25009.85,25017.4,25009.85,25016.55,0,0
NIFTY,20250620,11:13,25005.95,25010.8,25004.95,25010,0,0
NIFTY,20250620,11:12,25005.95,25008.3,25002.9,25004.95,0,0
NIFTY,20250620,11:11,25011.1,25011.3,25002.8,25005.35,0,0
NIFTY,20250620,11:10,25012.4,25015.45,25010.9,25011.25,0,0
NIFTY,20250620,11:09,25012.6,25015.85,25011.6,25012.9,0,0
NIFTY,20250620,11:08,25013.1,25015.3,25009,25012.8,0,0
NIFTY,20250620,11:07,25011.9,25014.55,25009.55,25014.1,0,0
NIFTY,20250620,11:06,25012.05,25015.45,25008.4,25011.75,0,0
NIFTY,20250620,11:05,25009.5,25015.6,25008.7,25012.8,0,0
NIFTY,20250620,11:04,25004.55,25012.05,25002.95,25009.65,0,0
NIFTY,20250620,11:03,25003.15,25009.7,25002.15,25005,0,0
NIFTY,20250620,11:02,25005.55,25009.05,25002.5,25003,0,0
NIFTY,20250620,11:01,25002.7,25005.75,24999,25004.4,0,0
NIFTY,20250620,11:00,24994.85,25004.05,24994.85,25003.4,0,0
NIFTY,20250620,10:59,24996.35,24997,24991.4,24994.95,0,0
NIFTY,20250620,10:58,25006.5,25007.05,24997.9,24998,0,0
NIFTY,20250620,10:57,25009.3,25011.2,25004.95,25006.75,0,0
NIFTY,20250620,10:56,25013.05,25015.1,25008.85,25009.55,0,0
NIFTY,20250620,10:55,25020.7,25021.9,25013,25013,0,0
NIFTY,20250620,10:54,25020.2,25022.4,25017.5,25020.8,0,0
NIFTY,20250620,10:53,25020,25024.65,25017.35,25020.85,0,0
NIFTY,20250620,10:52,25009,25021.85,25006.3,25021.85,0,0
NIFTY,20250620,10:51,25007.55,25012.55,25007.55,25009.05,0,0
NIFTY,20250620,10:50,25002.9,25009.85,25002.85,25007.6,0,0
NIFTY,20250620,10:49,25000.35,25003.65,24996.1,25003.35,0,0
NIFTY,20250620,10:48,25001.15,25003.95,24997.85,24999.15,0,0
NIFTY,20250620,10:47,25003.65,25008.75,24996.2,25001.4,0,0
NIFTY,20250620,10:46,25002.05,25005.5,25001.5,25003.4,0,0
NIFTY,20250620,10:45,25002.95,25003.9,24998.5,25001.6,0,0
NIFTY,20250620,10:44,25004.25,25004.65,24996.5,25001.6,0,0
NIFTY,20250620,10:43,25009.7,25013.95,25003.65,25003.95,0,0
NIFTY,20250620,10:42,25011.5,25013.4,25007.1,25009.35,0,0
NIFTY,20250620,10:41,25007.3,25018.8,25005.8,25013.15,0,0
NIFTY,20250620,10:40,25005.35,25008.4,25001.3,25006.5,0,0
NIFTY,20250620,10:39,25007.7,25012.4,25004.85,25004.85,0,0
NIFTY,20250620,10:38,25018.45,25020.05,25006.55,25008.25,0,0
NIFTY,20250620,10:37,25020.15,25023.4,25015.65,25018.25,0,0
NIFTY,20250620,10:36,25022.75,25022.75,25016.9,25020.3,0,0
NIFTY,20250620,10:35,25025.45,25030.55,25022.5,25022.5,0,0
NIFTY,20250620,10:34,25025.95,25031.4,25023.85,25024.65,0,0
NIFTY,20250620,10:33,25030.15,25035.65,25023.75,25026.35,0,0
NIFTY,20250620,10:32,25025.7,25032.5,25013.1,25030,0,0
NIFTY,20250620,10:31,25022.05,25040.45,25022.05,25026.7,0,0
NIFTY,20250620,10:30,25009.95,25024.6,25006.9,25023.5,0,0
NIFTY,20250620,10:29,25004,25010.3,25002.05,25008.95,0,0
NIFTY,20250620,10:28,25009.3,25009.75,25000,25002.95,0,0
NIFTY,20250620,10:27,24996.95,25018.7,24997.6,25010.75,0,0
NIFTY,20250620,10:26,24986.7,24997.8,24983.4,24996.55,0,0
NIFTY,20250620,10:25,24979.3,24987.1,24977.55,24986.15,0,0
NIFTY,20250620,10:24,24973.3,24980.25,24973.3,24978.95,0,0
NIFTY,20250620,10:23,24977.5,24981.9,24973.2,24974.3,0,0
NIFTY,20250620,10:22,24972.1,24978.9,24968.7,24977.4,0,0
NIFTY,20250620,10:21,24967.55,24975.95,24965.7,24972.75,0,0
NIFTY,20250620,10:20,24959.15,24974.55,24959.15,24967.9,0,0
NIFTY,20250620,10:19,24962,24963.35,24957.55,24958.6,0,0
NIFTY,20250620,10:18,24948,24964.55,24948,24961.5,0,0
NIFTY,20250620,10:17,24936.35,24950.5,24935.85,24947.35,0,0
NIFTY,20250620,10:16,24942.75,24952.5,24934.85,24935.35,0,0
NIFTY,20250620,10:15,24918.85,24945.5,24918.85,24941.6,0,0
NIFTY,20250620,10:14,24911.2,24919.15,24909.2,24919.05,0,0
NIFTY,20250620,10:13,24914.4,24915.1,24909.4,24911.5,0,0
NIFTY,20250620,10:12,24898.4,24915.55,24898.4,24913.65,0,0
NIFTY,20250620,10:11,24886.45,24896.85,24884.4,24896.85,0,0
NIFTY,20250620,10:10,24884.3,24888.3,24881.45,24887.5,0,0
NIFTY,20250620,10:09,24883.5,24885.85,24881.45,24884.8,0,0
NIFTY,20250620,10:08,24879.65,24885.2,24877.45,24884.35,0,0
NIFTY,20250620,10:07,24891.2,24891.6,24879.65,24880.35,0,0
NIFTY,20250620,10:06,24887.15,24894.95,24887.15,24891.1,0,0
NIFTY,20250620,10:05,24876.1,24891.5,24875.6,24887.45,0,0
NIFTY,20250620,10:04,24870.95,24878.3,24870.9,24876.6,0,0
NIFTY,20250620,10:03,24867.35,24876.05,24865.8,24870.55,0,0
NIFTY,20250620,10:02,24867.65,24868.25,24861,24867.8,0,0
NIFTY,20250620,10:01,24864.95,24869.65,24864.3,24867.5,0,0
NIFTY,20250620,10:00,24864.35,24871.55,24863.9,24865.2,0,0
NIFTY,20250620,09:59,24862.75,24866.3,24861.15,24865.15,0,0
NIFTY,20250620,09:58,24856.45,24863.8,24854.8,24863.05,0,0
NIFTY,20250620,09:57,24860.55,24862.85,24853,24857.75,0,0
NIFTY,20250620,09:56,24873,24873.05,24858.25,24860.75,0,0
NIFTY,20250620,09:55,24872.4,24877.5,24870.7,24873.6,0,0
NIFTY,20250620,09:54,24865.8,24873.2,24864.4,24872.15,0,0
NIFTY,20250620,09:53,24874,24874,24863.8,24865.35,0,0
NIFTY,20250620,09:52,24874.4,24876.85,24871.2,24873.95,0,0
NIFTY,20250620,09:51,24885.65,24887.65,24872.55,24874.95,0,0
NIFTY,20250620,09:50,24892.5,24895.2,24885.5,24886.3,0,0
NIFTY,20250620,09:49,24891.45,24900.25,24890.15,24893.7,0,0
NIFTY,20250620,09:48,24895.2,24896.45,24886.85,24890.25,0,0
NIFTY,20250620,09:47,24890.05,24897.75,24889.75,24895.7,0,0
NIFTY,20250620,09:46,24884.35,24893.05,24883.75,24889.7,0,0
NIFTY,20250620,09:45,24874.25,24886.65,24874.25,24884.6,0,0
NIFTY,20250620,09:44,24865.15,24874.35,24863.95,24874.35,0,0
NIFTY,20250620,09:43,24870.65,24871.3,24864.95,24865.95,0,0
NIFTY,20250620,09:42,24846.95,24871.25,24846.95,24870.75,0,0
NIFTY,20250620,09:41,24837.95,24848.2,24836.8,24847.25,0,0
NIFTY,20250620,09:40,24836.25,24841.55,24832.05,24838.75,0,0
NIFTY,20250620,09:39,24842,24842.05,24834.55,24836.7,0,0
NIFTY,20250620,09:38,24838.6,24842.35,24836.25,24842.35,0,0
NIFTY,20250620,09:37,24833.1,24840.85,24833.1,24838,0,0
NIFTY,20250620,09:36,24843.45,24847.45,24834.15,24834.2,0,0
NIFTY,20250620,09:35,24831.55,24843.5,24829.35,24843.25,0,0
NIFTY,20250620,09:34,24821.3,24834.6,24819.75,24832,0,0
NIFTY,20250620,09:33,24820.55,24825.15,24818.2,24822.15,0,0
NIFTY,20250620,09:32,24838.15,24840.1,24820.4,24821.95,0,0
NIFTY,20250620,09:31,24840.55,24840.6,24836.4,24839.65,0,0
NIFTY,20250620,09:30,24831.6,24847.1,24831.6,24842.15,0,0
NIFTY,20250620,09:29,24843.05,24843.8,24829.8,24830.2,0,0
NIFTY,20250620,09:28,24826.65,24847.1,24826.65,24843.9,0,0
NIFTY,20250620,09:27,24824.9,24826.55,24814.85,24825.85,0,0
NIFTY,20250620,09:26,24848.75,24849.05,24824.35,24824.35,0,0
NIFTY,20250620,09:25,24840.35,24851.45,24840,24848.2,0,0
NIFTY,20250620,09:24,24828.45,24842.8,24826.65,24840.4,0,0
NIFTY,20250620,09:23,24826.9,24837.45,24823.85,24828.85,0,0
NIFTY,20250620,09:22,24839.95,24847.95,24824.25,24827.95,0,0
NIFTY,20250620,09:21,24859.85,24862.65,24840,24841.15,0,0
NIFTY,20250620,09:20,24861.15,24874.35,24857.65,24860.6,0,0
NIFTY,20250620,09:19,24875.05,24875.5,24858.85,24859.7,0,0
NIFTY,20250620,09:18,24872.95,24881.5,24872.8,24875.5,0,0
NIFTY,20250620,09:17,24866.15,24874.7,24865.75,24872.7,0,0
NIFTY,20250620,09:16,24862.8,24864.15,24852.15,24862.4,0,0
NIFTY,20250620,09:15,24787.65,24869.85,24783.65,24864.85,0,0
