NIFTY,20250324,12:59,23622.55,23626.35,23621.45,23622.85,0,0
NIFTY,20250324,12:58,23622.7,23623.35,23613.25,23622.45,0,0
NIFTY,20250324,12:57,23629.35,23630.15,23617.65,23622.8,0,0
NIFTY,20250324,12:56,23645.1,23645.1,23629.05,23629.05,0,0
NIFTY,20250324,12:55,23645.5,23647.05,23643.4,23645.05,0,0
NIFTY,20250324,12:54,23639.8,23646.3,23638.65,23644.8,0,0
NIFTY,20250324,12:53,23636.3,23641.4,23634.7,23641.4,0,0
NIFTY,20250324,12:52,23637.2,23638.8,23634.05,23635.7,0,0
NIFTY,20250324,12:51,23640.4,23641.55,23634.5,23637.3,0,0
NIFTY,20250324,12:50,23642.75,23643.9,23636.25,23640.05,0,0
NIFTY,20250324,12:49,23640.8,23644.85,23638.8,23642.85,0,0
NIFTY,20250324,12:48,23633.9,23640.8,23631.9,23640.55,0,0
NIFTY,20250324,12:47,23631.7,23636.2,23629.95,23634.55,0,0
NIFTY,20250324,12:46,23637.15,23637.15,23627.95,23630.3,0,0
NIFTY,20250324,12:45,23636.9,23637.75,23633.95,23636.15,0,0
NIFTY,20250324,12:44,23635.1,23637.9,23633.5,23636.6,0,0
NIFTY,20250324,12:43,23639.5,23639.5,23634.3,23634.7,0,0
NIFTY,20250324,12:42,23635.65,23639.5,23633.3,23638.5,0,0
NIFTY,20250324,12:41,23631.85,23636.15,23631.1,23634.35,0,0
NIFTY,20250324,12:40,23633.8,23633.8,23628.25,23631.4,0,0
NIFTY,20250324,12:39,23642.25,23643.75,23633.35,23633.35,0,0
NIFTY,20250324,12:38,23645.2,23646.15,23639.85,23641.85,0,0
NIFTY,20250324,12:37,23642,23645.15,23640.45,23644.55,0,0
NIFTY,20250324,12:36,23637.85,23642.85,23636.5,23641.45,0,0
NIFTY,20250324,12:35,23636.3,23638.7,23633.55,23637.65,0,0
NIFTY,20250324,12:34,23640.85,23643.5,23635.2,23635.5,0,0
NIFTY,20250324,12:33,23642.7,23644.2,23638,23640.3,0,0
NIFTY,20250324,12:32,23644.35,23645.7,23642.25,23642.6,0,0
NIFTY,20250324,12:31,23648.15,23649.2,23641.7,23643.8,0,0
NIFTY,20250324,12:30,23646.55,23650.4,23645.35,23648.8,0,0
NIFTY,20250324,12:29,23646.3,23649.4,23643.45,23646.7,0,0
NIFTY,20250324,12:28,23644.7,23648.25,23644.7,23646.35,0,0
NIFTY,20250324,12:27,23643.1,23645.75,23642.1,23644.95,0,0
NIFTY,20250324,12:26,23637.7,23647.55,23636.9,23643.5,0,0
NIFTY,20250324,12:25,23634.85,23637.8,23630.2,23637.6,0,0
NIFTY,20250324,12:24,23633.05,23635,23629.9,23634.35,0,0
NIFTY,20250324,12:23,23632.4,23634.5,23630.1,23633.7,0,0
NIFTY,20250324,12:22,23633.35,23633.95,23629.55,23632.75,0,0
NIFTY,20250324,12:21,23637.75,23638.3,23631.95,23633.3,0,0
NIFTY,20250324,12:20,23639.4,23643.35,23637.2,23637.85,0,0
NIFTY,20250324,12:19,23642.55,23643.55,23637.25,23638.9,0,0
NIFTY,20250324,12:18,23635.4,23642.15,23633.95,23641.65,0,0
NIFTY,20250324,12:17,23629.3,23637.1,23628.9,23635.1,0,0
NIFTY,20250324,12:16,23626.1,23629.3,23625.1,23628.65,0,0
NIFTY,20250324,12:15,23627.4,23629.05,23625.7,23626.2,0,0
NIFTY,20250324,12:14,23630.2,23630.2,23625.25,23628.05,0,0
NIFTY,20250324,12:13,23625.5,23630.5,23624.45,23630.5,0,0
NIFTY,20250324,12:12,23625.9,23627.55,23623.8,23625.2,0,0
NIFTY,20250324,12:11,23623.35,23626.6,23620.8,23626.15,0,0
NIFTY,20250324,12:10,23615.3,23623.55,23615.3,23623.55,0,0
NIFTY,20250324,12:09,23622.5,23622.5,23615.4,23616.7,0,0
NIFTY,20250324,12:08,23619.15,23622.7,23615.8,23622.2,0,0
NIFTY,20250324,12:07,23610.1,23619.75,23610.1,23619.75,0,0
NIFTY,20250324,12:06,23610.1,23612.55,23608.1,23611.15,0,0
NIFTY,20250324,12:05,23613.25,23614.45,23607.65,23609.9,0,0
NIFTY,20250324,12:04,23610,23618.05,23607.95,23613.95,0,0
NIFTY,20250324,12:03,23614.25,23614.7,23608.4,23609.75,0,0
NIFTY,20250324,12:02,23622,23622.25,23615.2,23615.25,0,0
NIFTY,20250324,12:01,23620.4,23623.45,23619.9,23622.7,0,0
NIFTY,20250324,12:00,23621.4,23622.2,23617.9,23620.9,0,0
NIFTY,20250324,11:59,23616.7,23621.35,23614.65,23621.35,0,0
NIFTY,20250324,11:58,23615.1,23620.15,23614.8,23616.6,0,0
NIFTY,20250324,11:57,23614.15,23615.45,23612.85,23615.3,0,0
NIFTY,20250324,11:56,23609.25,23613.15,23606.9,23613.15,0,0
NIFTY,20250324,11:55,23610.7,23610.95,23606.65,23609.15,0,0
NIFTY,20250324,11:54,23601.65,23611.1,23599.95,23610.9,0,0
NIFTY,20250324,11:53,23602.9,23605.2,23597.6,23600.85,0,0
NIFTY,20250324,11:52,23609.8,23610.4,23602.05,23603,0,0
NIFTY,20250324,11:51,23606.5,23609.35,23601.95,23608.8,0,0
NIFTY,20250324,11:50,23609.85,23610.8,23605.15,23605.9,0,0
NIFTY,20250324,11:49,23612,23612.45,23607.55,23609.8,0,0
NIFTY,20250324,11:48,23612.25,23612.25,23606.45,23611.8,0,0
NIFTY,20250324,11:47,23610.35,23611.8,23608.75,23611.8,0,0
NIFTY,20250324,11:46,23597.8,23610,23597.4,23609.7,0,0
NIFTY,20250324,11:45,23589.95,23600.25,23589.65,23597.75,0,0
NIFTY,20250324,11:44,23580.55,23592.55,23580.15,23590.2,0,0
NIFTY,20250324,11:43,23592.5,23594,23579.5,23581.9,0,0
NIFTY,20250324,11:42,23600.1,23600.45,23586.05,23592.25,0,0
NIFTY,20250324,11:41,23601.4,23604.55,23596,23600,0,0
NIFTY,20250324,11:40,23602,23605.7,23600.35,23601.6,0,0
NIFTY,20250324,11:39,23606.5,23607.2,23598.6,23600.9,0,0
NIFTY,20250324,11:38,23613.4,23614.85,23605.35,23606.55,0,0
NIFTY,20250324,11:37,23614.9,23618.7,23612.9,23613.25,0,0
NIFTY,20250324,11:36,23624.25,23627.8,23614.4,23615.25,0,0
NIFTY,20250324,11:35,23626.85,23628.3,23620.4,23623.5,0,0
NIFTY,20250324,11:34,23628.9,23630.4,23624.75,23626.7,0,0
NIFTY,20250324,11:33,23639.45,23640.3,23628.5,23629.4,0,0
NIFTY,20250324,11:32,23635.85,23643,23635.2,23640.55,0,0
NIFTY,20250324,11:31,23628.3,23639.05,23628.3,23635.6,0,0
NIFTY,20250324,11:30,23630.1,23632.4,23625.35,23629.55,0,0
NIFTY,20250324,11:29,23634.05,23635.85,23630.2,23631,0,0
NIFTY,20250324,11:28,23622.05,23634,23620.05,23633.7,0,0
NIFTY,20250324,11:27,23621.25,23624.6,23620.15,23622.65,0,0
NIFTY,20250324,11:26,23622.25,23626.35,23621.75,23622.25,0,0
NIFTY,20250324,11:25,23619.9,23623.05,23618.55,23621.85,0,0
NIFTY,20250324,11:24,23620.05,23620.25,23613.7,23619.5,0,0
NIFTY,20250324,11:23,23618.85,23623.55,23617.05,23620.7,0,0
NIFTY,20250324,11:22,23615.3,23619.9,23609.75,23619.05,0,0
NIFTY,20250324,11:21,23611,23619.3,23610.7,23616,0,0
NIFTY,20250324,11:20,23602.45,23612.8,23602.1,23610.55,0,0
NIFTY,20250324,11:19,23601.65,23603.25,23600.3,23602.25,0,0
NIFTY,20250324,11:18,23600.95,23601.95,23597.7,23601.8,0,0
NIFTY,20250324,11:17,23602.45,23603.55,23598.15,23600.55,0,0
NIFTY,20250324,11:16,23611.45,23612.25,23600.5,23602.3,0,0
NIFTY,20250324,11:15,23614.2,23617.6,23609.5,23610.5,0,0
NIFTY,20250324,11:14,23614.15,23619,23612.1,23614.1,0,0
NIFTY,20250324,11:13,23603.4,23614.8,23601.8,23614.7,0,0
NIFTY,20250324,11:12,23603.75,23604.25,23597.15,23603.8,0,0
NIFTY,20250324,11:11,23604.8,23604.8,23595.5,23604.3,0,0
NIFTY,20250324,11:10,23611.3,23612.5,23604.25,23605.1,0,0
NIFTY,20250324,11:09,23621.25,23625.9,23610.5,23611.75,0,0
NIFTY,20250324,11:08,23621.55,23623.1,23618.75,23621.6,0,0
NIFTY,20250324,11:07,23621.75,23626.5,23618.85,23621.45,0,0
NIFTY,20250324,11:06,23618.35,23623.2,23611.95,23620.2,0,0
NIFTY,20250324,11:05,23630.05,23631.7,23616.75,23619.3,0,0
NIFTY,20250324,11:04,23629.1,23638.9,23628.3,23630.2,0,0
NIFTY,20250324,11:03,23614.4,23629.45,23611,23628.8,0,0
NIFTY,20250324,11:02,23616,23619.7,23613.75,23614.6,0,0
NIFTY,20250324,11:01,23617.95,23618.4,23611.05,23615.65,0,0
NIFTY,20250324,11:00,23625.25,23630.4,23616.05,23618.2,0,0
NIFTY,20250324,10:59,23608.3,23624.95,23607.45,23624.45,0,0
NIFTY,20250324,10:58,23606.3,23613.65,23606,23609.1,0,0
NIFTY,20250324,10:57,23599.75,23606.65,23599.15,23605.75,0,0
NIFTY,20250324,10:56,23599.15,23606.3,23599.15,23599.3,0,0
NIFTY,20250324,10:55,23594.7,23600.25,23593.95,23599.25,0,0
NIFTY,20250324,10:54,23597.2,23598.4,23591.65,23594.1,0,0
NIFTY,20250324,10:53,23594.95,23598.15,23593.55,23597.25,0,0
NIFTY,20250324,10:52,23594.95,23599.65,23594.7,23594.75,0,0
NIFTY,20250324,10:51,23592.1,23595.7,23590.95,23595.05,0,0
NIFTY,20250324,10:50,23590.9,23595,23587.05,23592.35,0,0
NIFTY,20250324,10:49,23583.55,23591.05,23579.65,23590.85,0,0
NIFTY,20250324,10:48,23584.95,23587.1,23582.6,23583.5,0,0
NIFTY,20250324,10:47,23580.75,23585.4,23580.65,23584.85,0,0
NIFTY,20250324,10:46,23573.25,23582.8,23573.1,23580.65,0,0
NIFTY,20250324,10:45,23577.4,23580,23573.3,23573.65,0,0
NIFTY,20250324,10:44,23578.15,23583.55,23575.8,23576.45,0,0
NIFTY,20250324,10:43,23579.9,23582.65,23577.7,23578.35,0,0
NIFTY,20250324,10:42,23582.35,23582.6,23577.95,23580.75,0,0
NIFTY,20250324,10:41,23575.8,23590.4,23575.6,23581.8,0,0
NIFTY,20250324,10:40,23571.85,23577.3,23571.85,23576.25,0,0
NIFTY,20250324,10:39,23578.85,23578.85,23571,23572.5,0,0
NIFTY,20250324,10:38,23577.3,23581.2,23575.6,23578.8,0,0
NIFTY,20250324,10:37,23577.5,23583.25,23571.75,23576.2,0,0
NIFTY,20250324,10:36,23566.4,23581.6,23566.4,23577.65,0,0
NIFTY,20250324,10:35,23561,23567.45,23558.05,23566.25,0,0
NIFTY,20250324,10:34,23566.35,23567.7,23559.4,23560,0,0
NIFTY,20250324,10:33,23564,23570.4,23562.6,23566.7,0,0
NIFTY,20250324,10:32,23565.1,23566.25,23559.45,23563.7,0,0
NIFTY,20250324,10:31,23563.35,23568,23562.55,23565.85,0,0
NIFTY,20250324,10:30,23559.6,23564.45,23558.75,23563.8,0,0
NIFTY,20250324,10:29,23565.05,23566.3,23559.15,23559.2,0,0
NIFTY,20250324,10:28,23561.7,23567.6,23557.45,23565.3,0,0
NIFTY,20250324,10:27,23554.4,23562.9,23554.15,23562,0,0
NIFTY,20250324,10:26,23554.2,23555.65,23550.55,23554.1,0,0
NIFTY,20250324,10:25,23545.3,23553.95,23544.3,23553.65,0,0
NIFTY,20250324,10:24,23549.75,23549.8,23542.7,23545.4,0,0
NIFTY,20250324,10:23,23550.05,23550.05,23545.65,23549.3,0,0
NIFTY,20250324,10:22,23555.5,23555.9,23549,23549.9,0,0
NIFTY,20250324,10:21,23553.85,23557.95,23552.8,23555.75,0,0
NIFTY,20250324,10:20,23559.25,23562.15,23553.65,23554.1,0,0
NIFTY,20250324,10:19,23550,23559.05,23549.25,23559.05,0,0
NIFTY,20250324,10:18,23548.4,23553.75,23545.45,23549.25,0,0
NIFTY,20250324,10:17,23542.8,23548.25,23542.35,23547.75,0,0
NIFTY,20250324,10:16,23540.85,23547.2,23540.8,23542.85,0,0
NIFTY,20250324,10:15,23544.15,23548.8,23536.2,23541,0,0
NIFTY,20250324,10:14,23541.95,23544.55,23539.85,23544.05,0,0
NIFTY,20250324,10:13,23541.45,23546.05,23539.9,23542.3,0,0
NIFTY,20250324,10:12,23547.65,23547.7,23538.25,23541.35,0,0
NIFTY,20250324,10:11,23549.75,23554.8,23546.85,23547.4,0,0
NIFTY,20250324,10:10,23545.5,23549.6,23541.9,23549.6,0,0
NIFTY,20250324,10:09,23551.1,23553,23541.45,23545.55,0,0
NIFTY,20250324,10:08,23547.15,23551.5,23545.3,23551.5,0,0
NIFTY,20250324,10:07,23547.05,23553.3,23546.25,23547.4,0,0
NIFTY,20250324,10:06,23549.3,23551.85,23545.55,23547.25,0,0
NIFTY,20250324,10:05,23550.75,23553.3,23545.1,23549.4,0,0
NIFTY,20250324,10:04,23555.7,23556.15,23549.6,23550.2,0,0
NIFTY,20250324,10:03,23550.3,23559.9,23549,23555.55,0,0
NIFTY,20250324,10:02,23546.6,23548.2,23542.55,23547.5,0,0
NIFTY,20250324,10:01,23534.5,23548.6,23534.5,23547.35,0,0
NIFTY,20250324,10:00,23542.9,23546.75,23535.05,23535.05,0,0
NIFTY,20250324,09:59,23540.9,23546.25,23540.2,23542.1,0,0
NIFTY,20250324,09:58,23529.85,23544.55,23529.85,23541.1,0,0
NIFTY,20250324,09:57,23529,23531.5,23524.9,23531,0,0
NIFTY,20250324,09:56,23520,23529.2,23519.65,23528,0,0
NIFTY,20250324,09:55,23508.85,23520.05,23507.6,23520.05,0,0
NIFTY,20250324,09:54,23506.55,23514.55,23504.9,23507.5,0,0
NIFTY,20250324,09:53,23509.65,23512.25,23504.5,23506.45,0,0
NIFTY,20250324,09:52,23506.7,23509.2,23498.85,23509.2,0,0
NIFTY,20250324,09:51,23519.85,23526.4,23504.65,23507.45,0,0
NIFTY,20250324,09:50,23502.55,23522.25,23500.6,23519.15,0,0
NIFTY,20250324,09:49,23502.15,23505,23498.7,23502.65,0,0
NIFTY,20250324,09:48,23487.25,23501.8,23486.95,23501.6,0,0
NIFTY,20250324,09:47,23486.15,23488.85,23480.3,23487.65,0,0
NIFTY,20250324,09:46,23482.8,23487.3,23471.9,23484.75,0,0
NIFTY,20250324,09:45,23475.3,23487.4,23475.3,23483.2,0,0
NIFTY,20250324,09:44,23479.85,23483.4,23470.25,23472.9,0,0
NIFTY,20250324,09:43,23483.7,23485.45,23477.35,23480.05,0,0
NIFTY,20250324,09:42,23469.9,23489.15,23469,23483,0,0
NIFTY,20250324,09:41,23446.65,23469.55,23445.6,23468.4,0,0
NIFTY,20250324,09:40,23440.1,23449.6,23433.5,23448.1,0,0
NIFTY,20250324,09:39,23462.6,23462.6,23439.65,23439.65,0,0
NIFTY,20250324,09:38,23462.8,23468.7,23456.1,23462.75,0,0
NIFTY,20250324,09:37,23466.85,23471.9,23458.4,23463.05,0,0
NIFTY,20250324,09:36,23470.35,23470.55,23458.7,23466.8,0,0
NIFTY,20250324,09:35,23453.9,23471.1,23453.9,23470.65,0,0
NIFTY,20250324,09:34,23471.2,23471.2,23451.75,23454.9,0,0
NIFTY,20250324,09:33,23487.55,23488.7,23470.9,23470.9,0,0
NIFTY,20250324,09:32,23467.35,23488.5,23466.5,23487.65,0,0
NIFTY,20250324,09:31,23471.5,23475.15,23461.95,23467.15,0,0
NIFTY,20250324,09:30,23498.9,23498.9,23464.4,23472.55,0,0
NIFTY,20250324,09:29,23510.35,23510.35,23494.7,23500,0,0
NIFTY,20250324,09:28,23500.55,23512.1,23497.75,23509.45,0,0
NIFTY,20250324,09:27,23502.5,23505.05,23495.75,23503.45,0,0
NIFTY,20250324,09:26,23505.1,23510.25,23501.15,23503.05,0,0
NIFTY,20250324,09:25,23518.1,23518.1,23501.7,23506.2,0,0
NIFTY,20250324,09:24,23510.55,23519.45,23507.35,23518.4,0,0
NIFTY,20250324,09:23,23505.8,23519.7,23504.55,23509.2,0,0
NIFTY,20250324,09:22,23490.1,23506.4,23484.8,23506.4,0,0
NIFTY,20250324,09:21,23503.3,23505.5,23483.25,23489.5,0,0
NIFTY,20250324,09:20,23513.2,23514.25,23498.2,23504.6,0,0
NIFTY,20250324,09:19,23502.8,23518.65,23498.75,23514.05,0,0
NIFTY,20250324,09:18,23503.3,23506.15,23490.8,23505.3,0,0
NIFTY,20250324,09:17,23511,23513.4,23497.2,23501.5,0,0
NIFTY,20250324,09:16,23487.85,23512,23487.8,23509.5,0,0
NIFTY,20250324,09:15,23487.95,23515.45,23465.45,23489,0,0
NIFTY,20250321,15:31,23350.4,23350.4,23350.4,23350.4,0,0
NIFTY,20250321,15:30,23355.75,23355.75,23355.75,23355.75,0,0
NIFTY,20250321,15:29,23359.35,23365.7,23350.9,23355.65,0,0
NIFTY,20250321,15:28,23361.8,23373.55,23358.95,23361.4,0,0
NIFTY,20250321,15:27,23355.9,23367.55,23355.9,23362.45,0,0
NIFTY,20250321,15:26,23359,23360,23355.85,23360,0,0
NIFTY,20250321,15:25,23360.8,23363.1,23358.15,23359.25,0,0
NIFTY,20250321,15:24,23362,23362.45,23355.8,23360.05,0,0
NIFTY,20250321,15:23,23362.65,23364.8,23360.9,23362.75,0,0
NIFTY,20250321,15:22,23355,23363.75,23354.6,23363.3,0,0
NIFTY,20250321,15:21,23356.25,23357.45,23353.35,23355.1,0,0
NIFTY,20250321,15:20,23347.3,23357.5,23344.9,23355.9,0,0
NIFTY,20250321,15:19,23342.6,23347.9,23342.6,23345.5,0,0
NIFTY,20250321,15:18,23344.5,23345.95,23339.1,23342.45,0,0
NIFTY,20250321,15:17,23343.9,23349.45,23343.65,23345.6,0,0
NIFTY,20250321,15:16,23346.85,23347.85,23342.95,23344.75,0,0
NIFTY,20250321,15:15,23348.7,23350.75,23344.75,23347.35,0,0
NIFTY,20250321,15:14,23357.45,23357.9,23348.15,23348.8,0,0
NIFTY,20250321,15:13,23356.5,23360.45,23356.5,23358.75,0,0
NIFTY,20250321,15:12,23358.15,23359.5,23352.1,23357.55,0,0
NIFTY,20250321,15:11,23352.95,23360.1,23352.6,23359.45,0,0
NIFTY,20250321,15:10,23357.8,23358.45,23350.85,23353.75,0,0
NIFTY,20250321,15:09,23348.1,23359.45,23347.2,23358.6,0,0
NIFTY,20250321,15:08,23341.7,23349.55,23339.6,23349.15,0,0
NIFTY,20250321,15:07,23343.5,23347.55,23340.6,23342.55,0,0
NIFTY,20250321,15:06,23342.7,23345.95,23337.5,23343.9,0,0
NIFTY,20250321,15:05,23338.15,23345.8,23336.1,23344.25,0,0
NIFTY,20250321,15:04,23337.4,23345.8,23337.4,23339.5,0,0
NIFTY,20250321,15:03,23345.9,23347.35,23335.15,23339.5,0,0
NIFTY,20250321,15:02,23347.85,23349.55,23340.45,23346.3,0,0
NIFTY,20250321,15:01,23342.55,23347.55,23336,23347.55,0,0
NIFTY,20250321,15:00,23340.35,23348.35,23330.3,23344.4,0,0
NIFTY,20250321,14:59,23341.95,23343.2,23336.05,23341.75,0,0
NIFTY,20250321,14:58,23346.3,23348.1,23339.6,23343.35,0,0
NIFTY,20250321,14:57,23345.8,23347.7,23343.6,23346,0,0
NIFTY,20250321,14:56,23348.3,23348.9,23341.65,23346.25,0,0
NIFTY,20250321,14:55,23344.1,23350.35,23342.45,23348.85,0,0
NIFTY,20250321,14:54,23348.45,23351.7,23343.25,23345.15,0,0
NIFTY,20250321,14:53,23348.2,23352.95,23346.05,23347.7,0,0
NIFTY,20250321,14:52,23347.4,23350.5,23343.6,23348.65,0,0
NIFTY,20250321,14:51,23344.05,23347,23341.6,23346.05,0,0
NIFTY,20250321,14:50,23339.9,23344.4,23336.35,23344.4,0,0
NIFTY,20250321,14:49,23344.1,23345.55,23339.45,23340,0,0
NIFTY,20250321,14:48,23343.75,23347.85,23340.65,23344.2,0,0
NIFTY,20250321,14:47,23342.3,23345,23333.7,23343.15,0,0
NIFTY,20250321,14:46,23349.1,23349.8,23342.45,23342.6,0,0
NIFTY,20250321,14:45,23349.95,23350.55,23340.25,23347.8,0,0
NIFTY,20250321,14:44,23349.85,23359.85,23349.85,23351.85,0,0
NIFTY,20250321,14:43,23349.85,23352.85,23346.1,23349.8,0,0
NIFTY,20250321,14:42,23348,23351.1,23343.8,23349.65,0,0
NIFTY,20250321,14:41,23358.5,23358.7,23348.45,23348.45,0,0
NIFTY,20250321,14:40,23362.75,23364.2,23354.7,23357.65,0,0
NIFTY,20250321,14:39,23363.3,23366.75,23359.65,23362.85,0,0
NIFTY,20250321,14:38,23359.15,23365,23356.1,23362.65,0,0
NIFTY,20250321,14:37,23356,23359.65,23354.05,23358.25,0,0
NIFTY,20250321,14:36,23355.85,23360.6,23353.85,23355.95,0,0
NIFTY,20250321,14:35,23359.5,23360.65,23353.8,23354.8,0,0
NIFTY,20250321,14:34,23366.95,23367.75,23360,23361.45,0,0
NIFTY,20250321,14:33,23371.95,23371.95,23366.15,23366.85,0,0
NIFTY,20250321,14:32,23369.7,23375.3,23367.55,23370.4,0,0
NIFTY,20250321,14:31,23373,23374.9,23367.25,23369,0,0
NIFTY,20250321,14:30,23378.95,23378.95,23370.8,23373.15,0,0
NIFTY,20250321,14:29,23371.75,23379.8,23370.05,23378.8,0,0
NIFTY,20250321,14:28,23364.85,23373.8,23363.1,23371.25,0,0
NIFTY,20250321,14:27,23371.6,23371.6,23363.7,23364.95,0,0
NIFTY,20250321,14:26,23368.65,23374.15,23366.7,23371.85,0,0
NIFTY,20250321,14:25,23366.95,23370.65,23365.2,23369.25,0,0
NIFTY,20250321,14:24,23363.55,23371.85,23362.55,23367.3,0,0
NIFTY,20250321,14:23,23358.1,23365,23356.75,23362.65,0,0
NIFTY,20250321,14:22,23363.6,23363.85,23355.4,23358.35,0,0
NIFTY,20250321,14:21,23350.8,23364.7,23349.9,23363.55,0,0
NIFTY,20250321,14:20,23354.65,23356.15,23349.55,23352.25,0,0
NIFTY,20250321,14:19,23347.75,23356.35,23347.2,23355.25,0,0
NIFTY,20250321,14:18,23343.65,23350.1,23342.1,23348.3,0,0
NIFTY,20250321,14:17,23347.7,23348.95,23341.8,23344.1,0,0
NIFTY,20250321,14:16,23345.35,23348.85,23337.9,23348.05,0,0
NIFTY,20250321,14:15,23335.1,23346,23334.75,23345.85,0,0
NIFTY,20250321,14:14,23340.55,23341.1,23330.4,23335.95,0,0
NIFTY,20250321,14:13,23339.6,23346.05,23338.4,23339.9,0,0
NIFTY,20250321,14:12,23346.25,23346.8,23339.05,23340.8,0,0
NIFTY,20250321,14:11,23349.8,23352.2,23343.75,23346.85,0,0
NIFTY,20250321,14:10,23339.2,23351.2,23336.85,23350.4,0,0
NIFTY,20250321,14:09,23342.3,23344.8,23338.3,23340.55,0,0
NIFTY,20250321,14:08,23343.25,23347.25,23341,23343.4,0,0
NIFTY,20250321,14:07,23333.3,23343.3,23333.2,23342.65,0,0
NIFTY,20250321,14:06,23339.1,23343.4,23333.05,23333.1,0,0
NIFTY,20250321,14:05,23329.1,23340.45,23328.4,23339.45,0,0
NIFTY,20250321,14:04,23327.95,23332.1,23324.45,23329.45,0,0
NIFTY,20250321,14:03,23319.95,23331.55,23319.95,23327.15,0,0
NIFTY,20250321,14:02,23330,23332.9,23316.8,23320.05,0,0
NIFTY,20250321,14:01,23335.9,23342.75,23332.1,23332.1,0,0
NIFTY,20250321,14:00,23318.6,23338.85,23318.5,23335.05,0,0
NIFTY,20250321,13:59,23306.75,23320.15,23306.4,23319.2,0,0
NIFTY,20250321,13:58,23295.15,23308.55,23292.9,23308.25,0,0
NIFTY,20250321,13:57,23295.8,23298.65,23291,23295.75,0,0
NIFTY,20250321,13:56,23292.5,23299.8,23292,23295.4,0,0
NIFTY,20250321,13:55,23281.8,23293.9,23277.05,23292.55,0,0
NIFTY,20250321,13:54,23294.6,23295.4,23281.6,23283.2,0,0
NIFTY,20250321,13:53,23297.65,23299.1,23292.25,23295.45,0,0
NIFTY,20250321,13:52,23304.8,23309.9,23299.05,23299.05,0,0
NIFTY,20250321,13:51,23306.6,23308.25,23301.4,23304.7,0,0
NIFTY,20250321,13:50,23306.75,23310.05,23296,23306.85,0,0
NIFTY,20250321,13:49,23326.3,23330.8,23304.9,23306.85,0,0
NIFTY,20250321,13:48,23329.75,23333.9,23324.1,23327.3,0,0
NIFTY,20250321,13:47,23326.15,23334.2,23325.65,23330.6,0,0
NIFTY,20250321,13:46,23325.95,23332.65,23323.75,23327.55,0,0
NIFTY,20250321,13:45,23333.95,23334.55,23321.75,23325.7,0,0
NIFTY,20250321,13:44,23340.9,23343.55,23333.3,23334.45,0,0
NIFTY,20250321,13:43,23330.05,23344.6,23330.05,23343,0,0
NIFTY,20250321,13:42,23329.05,23333.75,23324.7,23331.45,0,0
NIFTY,20250321,13:41,23322,23332.85,23321.1,23329.25,0,0
NIFTY,20250321,13:40,23328,23328.35,23313.05,23324,0,0
NIFTY,20250321,13:39,23330.4,23335.65,23325.6,23327.4,0,0
NIFTY,20250321,13:38,23326.35,23338.1,23325.7,23330.95,0,0
NIFTY,20250321,13:37,23327.15,23334.2,23322.1,23325.95,0,0
NIFTY,20250321,13:36,23339.65,23341.8,23326.65,23326.8,0,0
NIFTY,20250321,13:35,23345.3,23346.55,23334.25,23341.25,0,0
NIFTY,20250321,13:34,23345.9,23347.55,23336.65,23346.65,0,0
NIFTY,20250321,13:33,23359.1,23360.65,23345.65,23346.15,0,0
NIFTY,20250321,13:32,23365,23366.1,23357.4,23359.2,0,0
NIFTY,20250321,13:31,23371.8,23374.2,23364.45,23365.9,0,0
NIFTY,20250321,13:30,23382.35,23384.55,23371.65,23371.95,0,0
NIFTY,20250321,13:29,23385.8,23386.8,23380.7,23381.55,0,0
NIFTY,20250321,13:28,23381.05,23385.4,23377.6,23385.05,0,0
NIFTY,20250321,13:27,23378.05,23383.9,23376.2,23380.6,0,0
NIFTY,20250321,13:26,23379.85,23381.75,23376.1,23378.9,0,0
NIFTY,20250321,13:25,23374.55,23384.6,23374.1,23381,0,0
NIFTY,20250321,13:24,23373.45,23377.25,23372.8,23375.75,0,0
NIFTY,20250321,13:23,23376.4,23378.45,23372.7,23373.65,0,0
NIFTY,20250321,13:22,23376.55,23381.4,23375.15,23377.4,0,0
NIFTY,20250321,13:21,23373.55,23379.7,23372,23376.95,0,0
NIFTY,20250321,13:20,23362.4,23374.65,23362.4,23374.35,0,0
NIFTY,20250321,13:19,23358.5,23363.7,23355.85,23362.75,0,0
NIFTY,20250321,13:18,23354.25,23363.1,23352.75,23360.15,0,0
NIFTY,20250321,13:17,23355.7,23359.8,23349.95,23355.55,0,0
NIFTY,20250321,13:16,23355.9,23362.25,23351.7,23356.7,0,0
NIFTY,20250321,13:15,23371.05,23373.15,23355.75,23357.2,0,0
NIFTY,20250321,13:14,23389.15,23392.1,23366.95,23371.15,0,0
NIFTY,20250321,13:13,23386.6,23393.6,23384.1,23390.9,0,0
NIFTY,20250321,13:12,23385.1,23389.25,23382.75,23388.1,0,0
NIFTY,20250321,13:11,23388.9,23391.4,23382.25,23385.4,0,0
NIFTY,20250321,13:10,23387,23391.1,23385.55,23390.15,0,0
NIFTY,20250321,13:09,23389.8,23393.7,23386,23387.25,0,0
NIFTY,20250321,13:08,23390.95,23395.25,23389.35,23390.8,0,0
NIFTY,20250321,13:07,23391.65,23394.5,23387.8,23391.15,0,0
NIFTY,20250321,13:06,23389.55,23392.75,23386.4,23391.9,0,0
NIFTY,20250321,13:05,23386.2,23391.95,23384.45,23388.75,0,0
