NIFTY,20250526,12:32,24999.75,25000.75,24992.65,24995.55,0,0
NIFTY,20250526,12:31,25004.6,25006.7,24998.25,24999.65,0,0
NIFTY,20250526,12:30,25006.2,25010.3,25003.7,25004.4,0,0
NIFTY,20250526,12:29,24989.35,25013.8,24989.15,25007.4,0,0
NIFTY,20250526,12:28,24983,24989.8,24982.7,24988.3,0,0
NIFTY,20250526,12:27,24981.6,24984.6,24978.95,24983.4,0,0
NIFTY,20250526,12:26,24982.8,24986.3,24980.45,24981.75,0,0
NIFTY,20250526,12:25,24981.55,24986.3,24981.45,24983.65,0,0
NIFTY,20250526,12:24,24984.15,24986.55,24980.8,24981.85,0,0
NIFTY,20250526,12:23,24984.6,24985.55,24980.1,24983.7,0,0
NIFTY,20250526,12:22,24990.2,24991.8,24984.65,24985.1,0,0
NIFTY,20250526,12:21,24990.45,24993.95,24989.1,24991.45,0,0
NIFTY,20250526,12:20,24983.4,24991.1,24982,24990.75,0,0
NIFTY,20250526,12:19,24978.4,24986.5,24978.4,24984.6,0,0
NIFTY,20250526,12:18,24972.5,24979.45,24972.5,24978.05,0,0
NIFTY,20250526,12:17,24975.65,24978.25,24972,24972.95,0,0
NIFTY,20250526,12:16,24978.25,24983.2,24975.2,24976.05,0,0
NIFTY,20250526,12:15,24987.8,24988.1,24976.85,24978.9,0,0
NIFTY,20250526,12:14,24997.8,24997.8,24989.15,24989.8,0,0
NIFTY,20250526,12:13,24985.05,24998.35,24983.45,24997.3,0,0
NIFTY,20250526,12:12,24983.4,24986.85,24982.05,24985.15,0,0
NIFTY,20250526,12:11,24987.45,24989.15,24980.45,24982.9,0,0
NIFTY,20250526,12:10,24987.5,24991.75,24987.45,24987.8,0,0
NIFTY,20250526,12:09,24994.1,24994.65,24987.4,24987.4,0,0
NIFTY,20250526,12:08,25002.35,25002.6,24994,24994.05,0,0
NIFTY,20250526,12:07,25003.8,25005.4,25000.65,25002.4,0,0
NIFTY,20250526,12:06,25006.4,25007.85,25003.2,25003.95,0,0
NIFTY,20250526,12:05,25006.05,25007.5,25001.45,25006.85,0,0
NIFTY,20250526,12:04,24995.95,25007.15,24991.55,25007.15,0,0
NIFTY,20250526,12:03,25002.35,25004.05,24994.65,24995.35,0,0
NIFTY,20250526,12:02,25000.3,25003.85,24999.2,25002.4,0,0
NIFTY,20250526,12:01,24996.25,25001.85,24993.85,25001.65,0,0
NIFTY,20250526,12:00,25000,25005.6,24995.85,24996.45,0,0
NIFTY,20250526,11:59,24999.85,25000.75,24995.85,24999.05,0,0
NIFTY,20250526,11:58,24997.25,25011.35,24996.2,25002.25,0,0
NIFTY,20250526,11:57,24994.75,24995.2,24988.4,24990.25,0,0
NIFTY,20250526,11:56,24993.7,24996.15,24988.45,24994.3,0,0
NIFTY,20250526,11:55,24995.1,24996.35,24993.4,24994.25,0,0
NIFTY,20250526,11:54,24994.75,24995.9,24991.7,24995.6,0,0
NIFTY,20250526,11:53,24992.75,24997.4,24992.35,24994.55,0,0
NIFTY,20250526,11:52,24990.1,24993.15,24985.55,24992.8,0,0
NIFTY,20250526,11:51,24983.15,24991.15,24982.8,24990.3,0,0
NIFTY,20250526,11:50,24979.3,24984.85,24978.4,24983.3,0,0
NIFTY,20250526,11:49,24979.65,24981.8,24977,24979.5,0,0
NIFTY,20250526,11:48,24978.15,24980.5,24976.9,24979.2,0,0
NIFTY,20250526,11:47,24983.8,24984.85,24977.8,24979,0,0
NIFTY,20250526,11:46,24977.9,24987.7,24977.9,24984.05,0,0
NIFTY,20250526,11:45,24973.65,24979.25,24972.4,24979.05,0,0
NIFTY,20250526,11:44,24974.05,24974.9,24970.15,24973.7,0,0
NIFTY,20250526,11:43,24974.6,24975.15,24969.6,24973.8,0,0
NIFTY,20250526,11:42,24973.85,24977.55,24971.4,24975.3,0,0
NIFTY,20250526,11:41,24971.45,24975.95,24971.3,24974.4,0,0
NIFTY,20250526,11:40,24964.9,24972.1,24964.9,24971.8,0,0
NIFTY,20250526,11:39,24966.55,24966.55,24954.1,24965.25,0,0
NIFTY,20250526,11:38,24968.15,24969.1,24963.9,24965.7,0,0
NIFTY,20250526,11:37,24972.6,24972.85,24966.1,24968.5,0,0
NIFTY,20250526,11:36,24965.05,24976.35,24963.35,24972.55,0,0
NIFTY,20250526,11:35,24977.2,24977.2,24960.15,24965.1,0,0
NIFTY,20250526,11:34,24970.85,24979.15,24968.4,24977.4,0,0
NIFTY,20250526,11:33,24978.7,24978.9,24971.8,24971.8,0,0
NIFTY,20250526,11:32,24970.85,24980.45,24970.2,24978.45,0,0
NIFTY,20250526,11:31,24970.9,24975.7,24968.85,24971.15,0,0
NIFTY,20250526,11:30,24974.35,24977.1,24968.95,24971.3,0,0
NIFTY,20250526,11:29,24961.65,24978.75,24961.65,24974.5,0,0
NIFTY,20250526,11:28,24983.2,24988.8,24961.65,24962.05,0,0
NIFTY,20250526,11:27,24984.35,24986.5,24979.75,24984.1,0,0
NIFTY,20250526,11:26,24991.05,24991.05,24984.3,24985.05,0,0
NIFTY,20250526,11:25,24995.95,24995.95,24989.8,24991,0,0
NIFTY,20250526,11:24,24999.6,24999.6,24990.4,24995.35,0,0
NIFTY,20250526,11:23,25010.8,25010.8,24998.7,24999.3,0,0
NIFTY,20250526,11:22,25018.15,25018.95,25006.8,25009.95,0,0
NIFTY,20250526,11:21,25000.5,25024.4,24998.9,25017.95,0,0
NIFTY,20250526,11:20,24999.2,25001.8,24994.9,25001.8,0,0
NIFTY,20250526,11:19,25003.05,25004.3,24999,24999,0,0
NIFTY,20250526,11:18,25007.55,25007.55,25000.25,25003.8,0,0
NIFTY,20250526,11:17,24986,25009.85,24985.5,25007.95,0,0
NIFTY,20250526,11:16,24985.2,24988.45,24982.85,24984.85,0,0
NIFTY,20250526,11:15,24973.7,24984.85,24973.1,24984.75,0,0
NIFTY,20250526,11:14,24968.8,24973,24968.3,24972.75,0,0
NIFTY,20250526,11:13,24968.85,24972.55,24967.75,24968.3,0,0
NIFTY,20250526,11:12,24964.5,24970.1,24963.25,24968.7,0,0
NIFTY,20250526,11:11,24965.35,24969.65,24964,24964.75,0,0
NIFTY,20250526,11:10,24969.45,24972.3,24964.4,24966.1,0,0
NIFTY,20250526,11:09,24972.95,24973.85,24967.35,24969.4,0,0
NIFTY,20250526,11:08,24965.95,24973.5,24960,24973.5,0,0
NIFTY,20250526,11:07,24971.8,24976.8,24966.8,24966.8,0,0
NIFTY,20250526,11:06,24972.6,24973.35,24968.65,24972.6,0,0
NIFTY,20250526,11:05,24972.55,24973.35,24968.15,24972.9,0,0
NIFTY,20250526,11:04,24975.3,24978.1,24970.65,24972.3,0,0
NIFTY,20250526,11:03,24976.25,24977.3,24972.75,24975.45,0,0
NIFTY,20250526,11:02,24970.35,24978.4,24966.55,24976.15,0,0
NIFTY,20250526,11:01,24972.8,24972.8,24966.65,24970.05,0,0
NIFTY,20250526,11:00,24980.4,24983.4,24970.1,24971.75,0,0
NIFTY,20250526,10:59,24990,24990,24980.3,24980.3,0,0
NIFTY,20250526,10:58,24973.45,24992.3,24972.4,24989.3,0,0
NIFTY,20250526,10:57,24967,24974.2,24965.1,24973.5,0,0
NIFTY,20250526,10:56,24973.2,24973.2,24965.2,24967.7,0,0
NIFTY,20250526,10:55,24969.95,24972.9,24966.7,24972.75,0,0
NIFTY,20250526,10:54,24974.6,24975.9,24965,24970.15,0,0
NIFTY,20250526,10:53,24964.5,24976.55,24964.5,24976.35,0,0
NIFTY,20250526,10:52,24970.1,24971,24963.45,24963.7,0,0
NIFTY,20250526,10:51,24967.6,24974.25,24963.8,24972.6,0,0
NIFTY,20250526,10:50,24962.55,24968.55,24960.95,24968,0,0
NIFTY,20250526,10:49,24961.35,24962.2,24950.95,24962.15,0,0
NIFTY,20250526,10:48,24962.4,24969.8,24959.65,24961.75,0,0
NIFTY,20250526,10:47,24965,24972.35,24962.6,24963.75,0,0
NIFTY,20250526,10:46,24983.25,24983.25,24963.85,24965.1,0,0
NIFTY,20250526,10:45,24970.2,24992.2,24969.45,24983.5,0,0
NIFTY,20250526,10:44,24975.7,24976.75,24969.1,24969.4,0,0
NIFTY,20250526,10:43,24947.6,24976.35,24945.6,24976.2,0,0
NIFTY,20250526,10:42,24937.9,24946.95,24933.2,24946.95,0,0
NIFTY,20250526,10:41,24938,24942.15,24936,24937.4,0,0
NIFTY,20250526,10:40,24948.05,24948.35,24931.7,24936.9,0,0
NIFTY,20250526,10:39,24937.75,24950.3,24936.95,24945.6,0,0
NIFTY,20250526,10:38,24924.5,24940,24923.2,24936.95,0,0
NIFTY,20250526,10:37,24916.4,24925.4,24910.5,24922.75,0,0
NIFTY,20250526,10:36,24934.5,24935.15,24915.35,24916.15,0,0
NIFTY,20250526,10:35,24956.5,24957.5,24934.65,24935.55,0,0
NIFTY,20250526,10:34,24955.4,24959.65,24948.1,24956.8,0,0
NIFTY,20250526,10:33,24961.5,24961.5,24952.9,24956.6,0,0
NIFTY,20250526,10:32,24960.55,24963.25,24956.5,24961.3,0,0
NIFTY,20250526,10:31,24958.65,24963.05,24954.25,24959.8,0,0
NIFTY,20250526,10:30,24974.65,24975.8,24955.55,24958.85,0,0
NIFTY,20250526,10:29,24977.55,24987,24973.5,24975.2,0,0
NIFTY,20250526,10:28,24953.3,24980.55,24950.3,24978.8,0,0
NIFTY,20250526,10:27,24970.7,24973.5,24938.65,24955.3,0,0
NIFTY,20250526,10:26,25003.5,25006.9,24972.7,24972.7,0,0
NIFTY,20250526,10:25,25020.3,25021.2,25002.5,25004.4,0,0
NIFTY,20250526,10:24,25027.9,25029.45,25018.75,25021.1,0,0
NIFTY,20250526,10:23,25026.85,25029.25,25022.6,25027.5,0,0
NIFTY,20250526,10:22,25013.7,25027.05,25012.95,25026.45,0,0
NIFTY,20250526,10:21,25002.25,25019.4,25000.45,25014.35,0,0
NIFTY,20250526,10:20,25015.3,25019.35,24998.9,25002.4,0,0
NIFTY,20250526,10:19,25029.1,25029.95,25014.25,25015.5,0,0
NIFTY,20250526,10:18,25027.55,25030.4,25022.55,25029.7,0,0
NIFTY,20250526,10:17,25036.75,25039.1,25027.95,25028.2,0,0
NIFTY,20250526,10:16,25043.1,25044.55,25030.85,25035.8,0,0
NIFTY,20250526,10:15,25043.9,25048.25,25043.25,25043.85,0,0
NIFTY,20250526,10:14,25055.4,25055.4,25041.25,25044.15,0,0
NIFTY,20250526,10:13,25056.7,25059.4,25054.6,25054.6,0,0
NIFTY,20250526,10:12,25055.05,25058.7,25052.85,25057.45,0,0
NIFTY,20250526,10:11,25048.65,25057.5,25047.25,25054,0,0
NIFTY,20250526,10:10,25045.1,25050,25039.9,25048.75,0,0
NIFTY,20250526,10:09,25045,25046.85,25035.15,25045.55,0,0
NIFTY,20250526,10:08,25046.2,25049.45,25044.3,25046.65,0,0
NIFTY,20250526,10:07,25049.05,25049.5,25042.75,25046.8,0,0
NIFTY,20250526,10:06,25047.7,25056.4,25045.6,25049.4,0,0
NIFTY,20250526,10:05,25047.9,25049.55,25037,25049.55,0,0
NIFTY,20250526,10:04,25047.25,25050.95,25045.25,25046.65,0,0
NIFTY,20250526,10:03,25046.3,25048.7,25042.35,25048.7,0,0
NIFTY,20250526,10:02,25052,25054,25043.8,25046.5,0,0
NIFTY,20250526,10:01,25060.25,25061.2,25050.2,25052.5,0,0
NIFTY,20250526,10:00,25062.5,25065.9,25058.65,25061.45,0,0
NIFTY,20250526,09:59,25052.85,25062.6,25049.5,25061.95,0,0
NIFTY,20250526,09:58,25061.1,25064.9,25050.15,25053.55,0,0
NIFTY,20250526,09:57,25059,25062.3,25054.25,25061.15,0,0
NIFTY,20250526,09:56,25059.3,25063.5,25054.1,25058.35,0,0
NIFTY,20250526,09:55,25065.3,25067.45,25058.1,25059.9,0,0
NIFTY,20250526,09:54,25071,25073.3,25064.05,25064.45,0,0
NIFTY,20250526,09:53,25061.5,25073.9,25060.5,25073.35,0,0
NIFTY,20250526,09:52,25059.95,25062.6,25054.65,25062.6,0,0
NIFTY,20250526,09:51,25058.75,25063.45,25057.55,25060,0,0
NIFTY,20250526,09:50,25063.5,25068.2,25058.6,25060.6,0,0
NIFTY,20250526,09:49,25065,25068.95,25058.7,25063.05,0,0
NIFTY,20250526,09:48,25075.2,25079.2,25063.95,25065.7,0,0
NIFTY,20250526,09:47,25075.3,25077.85,25070.35,25075.15,0,0
NIFTY,20250526,09:46,25069.2,25076.2,25064.85,25076.2,0,0
NIFTY,20250526,09:45,25041.25,25073.05,25041.25,25066.55,0,0
NIFTY,20250526,09:44,25037.7,25047.8,25037.7,25043.55,0,0
NIFTY,20250526,09:43,25034.55,25038.85,25028.45,25038.85,0,0
NIFTY,20250526,09:42,25032.5,25038.2,25028.8,25034.9,0,0
NIFTY,20250526,09:41,25040.35,25041.6,25031.45,25032.95,0,0
NIFTY,20250526,09:40,25049.85,25049.85,25037.4,25040.2,0,0
NIFTY,20250526,09:39,25047.3,25051.9,25043.05,25050.45,0,0
NIFTY,20250526,09:38,25034.7,25048.65,25034,25046.35,0,0
NIFTY,20250526,09:37,25037.9,25047.2,25033.8,25034.8,0,0
NIFTY,20250526,09:36,25045.95,25046.55,25024.35,25039.3,0,0
NIFTY,20250526,09:35,25046,25049.3,25042.1,25046.3,0,0
NIFTY,20250526,09:34,25044.95,25048.55,25035.6,25044.9,0,0
NIFTY,20250526,09:33,25040.65,25048.35,25037.45,25044.3,0,0
NIFTY,20250526,09:32,25040.9,25045.4,25034.1,25040.35,0,0
NIFTY,20250526,09:31,25047.45,25055.95,25040.75,25040.75,0,0
NIFTY,20250526,09:30,25040.05,25045.55,25031.5,25044.8,0,0
NIFTY,20250526,09:29,25048.2,25048.2,25031.95,25040.5,0,0
NIFTY,20250526,09:28,25029.5,25049.5,25027.9,25048.15,0,0
NIFTY,20250526,09:27,25035.7,25036.35,25025.2,25028.75,0,0
NIFTY,20250526,09:26,25023.9,25041.1,25022.45,25035.6,0,0
NIFTY,20250526,09:25,25015.8,25031.45,25006.4,25024.85,0,0
NIFTY,20250526,09:24,25020.35,25025.15,25014.25,25017.45,0,0
NIFTY,20250526,09:23,25026.2,25031.85,25020.25,25020.25,0,0
NIFTY,20250526,09:22,25031.45,25039.75,25029.05,25029.05,0,0
NIFTY,20250526,09:21,25025.75,25037.35,25025.75,25031.85,0,0
NIFTY,20250526,09:20,25005.2,25028.85,25005.2,25026,0,0
NIFTY,20250526,09:19,25012.6,25012.6,24997.2,25003.65,0,0
NIFTY,20250526,09:18,24999.15,25013.5,24992.55,25013.2,0,0
NIFTY,20250526,09:17,25010,25014.9,24994.75,24999.3,0,0
NIFTY,20250526,09:16,24993.3,25010.75,24983.05,25009.9,0,0
NIFTY,20250526,09:15,24919.35,24996.35,24900.5,24994.3,0,0
NIFTY,20250523,15:30,24849.05,24853.15,24849.05,24853.15,0,0
NIFTY,20250523,15:29,24850.5,24853.2,24842.9,24845.15,0,0
NIFTY,20250523,15:28,24855.65,24855.65,24849.55,24853.75,0,0
NIFTY,20250523,15:27,24855,24856.6,24852.95,24854.55,0,0
NIFTY,20250523,15:26,24854,24856.05,24852.3,24854.45,0,0
NIFTY,20250523,15:25,24852.5,24855.85,24852,24853.55,0,0
NIFTY,20250523,15:24,24859.7,24860.75,24852.65,24854.05,0,0
NIFTY,20250523,15:23,24860.6,24860.75,24857.3,24859.3,0,0
NIFTY,20250523,15:22,24858.3,24861,24857.5,24859.25,0,0
NIFTY,20250523,15:21,24859.95,24860.6,24857.25,24858.15,0,0
NIFTY,20250523,15:20,24856.45,24862.1,24856.3,24859.25,0,0
NIFTY,20250523,15:19,24852.15,24857,24851.55,24855.95,0,0
NIFTY,20250523,15:18,24849.5,24853.7,24846.85,24851.95,0,0
NIFTY,20250523,15:17,24854.2,24855.7,24847.45,24848.95,0,0
NIFTY,20250523,15:16,24854.5,24856.5,24851.85,24853.55,0,0
NIFTY,20250523,15:15,24850.5,24856.05,24849.5,24854.7,0,0
NIFTY,20250523,15:14,24851.3,24854.95,24850.35,24850.75,0,0
NIFTY,20250523,15:13,24848.8,24850.85,24843.95,24850.85,0,0
NIFTY,20250523,15:12,24846.55,24849.65,24845,24848.9,0,0
NIFTY,20250523,15:11,24851.3,24851.5,24842.8,24845.75,0,0
NIFTY,20250523,15:10,24850.65,24850.75,24845.3,24849.75,0,0
NIFTY,20250523,15:09,24852.05,24854.7,24849.65,24850.85,0,0
NIFTY,20250523,15:08,24855.15,24857.25,24849.2,24852.35,0,0
NIFTY,20250523,15:07,24860.9,24861.3,24852.85,24854.7,0,0
NIFTY,20250523,15:06,24863.15,24863.85,24859.35,24860.7,0,0
NIFTY,20250523,15:05,24857.6,24864,24856.95,24862.95,0,0
NIFTY,20250523,15:04,24851,24858.4,24850.3,24857.3,0,0
NIFTY,20250523,15:03,24855.55,24856.5,24850.35,24850.75,0,0
NIFTY,20250523,15:02,24842.1,24858.05,24841.35,24855.65,0,0
NIFTY,20250523,15:01,24839,24843.4,24837.95,24841.45,0,0
NIFTY,20250523,15:00,24836.35,24845.1,24836.35,24838.55,0,0
NIFTY,20250523,14:59,24832.95,24837.75,24828.8,24836.25,0,0
NIFTY,20250523,14:58,24824,24833.8,24822.05,24832.55,0,0
NIFTY,20250523,14:57,24831.3,24834,24821.05,24822.85,0,0
NIFTY,20250523,14:56,24834.1,24836.45,24829.55,24831.45,0,0
NIFTY,20250523,14:55,24823.25,24835.85,24821.25,24833.3,0,0
NIFTY,20250523,14:54,24825.45,24828.85,24819.3,24822.75,0,0
NIFTY,20250523,14:53,24834.1,24837.4,24822.3,24823.85,0,0
NIFTY,20250523,14:52,24835.7,24838.1,24833.55,24834.3,0,0
NIFTY,20250523,14:51,24844,24845.55,24835.1,24835.95,0,0
NIFTY,20250523,14:50,24846.9,24849.65,24844.3,24844.95,0,0
NIFTY,20250523,14:49,24849.95,24852.5,24844.65,24847.25,0,0
NIFTY,20250523,14:48,24847.95,24851.65,24843.1,24850.5,0,0
NIFTY,20250523,14:47,24839.35,24847.35,24839.35,24846.55,0,0
NIFTY,20250523,14:46,24842.35,24844.45,24837.35,24840.05,0,0
NIFTY,20250523,14:45,24834.75,24842.05,24832.1,24842.05,0,0
NIFTY,20250523,14:44,24846.85,24846.85,24833.75,24835.65,0,0
NIFTY,20250523,14:43,24853.6,24855.45,24841.1,24845.65,0,0
NIFTY,20250523,14:42,24860.4,24862.85,24853.1,24854.7,0,0
NIFTY,20250523,14:41,24853.4,24862.3,24851.35,24859.65,0,0
NIFTY,20250523,14:40,24855.05,24856.15,24851.65,24853.1,0,0
NIFTY,20250523,14:39,24851.6,24855.05,24847.65,24853.85,0,0
NIFTY,20250523,14:38,24864.6,24866.9,24851.15,24851.35,0,0
NIFTY,20250523,14:37,24868.25,24869.8,24861.25,24864.15,0,0
NIFTY,20250523,14:36,24862.9,24870.75,24861.55,24868.6,0,0
NIFTY,20250523,14:35,24866.15,24867.15,24858.9,24861.85,0,0
NIFTY,20250523,14:34,24867.9,24869.85,24864.5,24866.35,0,0
NIFTY,20250523,14:33,24873,24873.55,24865.15,24867.5,0,0
NIFTY,20250523,14:32,24868.35,24873.9,24868,24873.4,0,0
NIFTY,20250523,14:31,24869.85,24871.4,24867.65,24868.6,0,0
NIFTY,20250523,14:30,24872.7,24872.95,24868.95,24870.1,0,0
NIFTY,20250523,14:29,24878.05,24879.4,24870.7,24872.65,0,0
NIFTY,20250523,14:28,24880.8,24884.15,24877.25,24878.25,0,0
NIFTY,20250523,14:27,24881.55,24881.55,24876.1,24880,0,0
NIFTY,20250523,14:26,24871.05,24882.85,24869.8,24881.7,0,0
NIFTY,20250523,14:25,24869.15,24872.55,24868.5,24869.95,0,0
NIFTY,20250523,14:24,24862.6,24871.05,24862.15,24869.7,0,0
NIFTY,20250523,14:23,24867.4,24867.5,24860.1,24862.05,0,0
NIFTY,20250523,14:22,24873.65,24875.25,24867.1,24867.45,0,0
NIFTY,20250523,14:21,24865.45,24874.35,24864.35,24873.45,0,0
NIFTY,20250523,14:20,24870.05,24870.55,24864.65,24864.95,0,0
NIFTY,20250523,14:19,24865.35,24871.2,24865.35,24869.4,0,0
NIFTY,20250523,14:18,24859.05,24868.1,24857.4,24868.1,0,0
NIFTY,20250523,14:17,24866.25,24867.3,24857.1,24858.9,0,0
NIFTY,20250523,14:16,24868.8,24869.2,24864.3,24866.45,0,0
NIFTY,20250523,14:15,24868.85,24872.65,24867.25,24868.05,0,0
NIFTY,20250523,14:14,24864.9,24870.25,24863.6,24869.1,0,0
NIFTY,20250523,14:13,24873.55,24874.6,24864.35,24864.35,0,0
NIFTY,20250523,14:12,24879.85,24880.65,24874.05,24874.05,0,0
NIFTY,20250523,14:11,24877.45,24881.2,24872.95,24879.5,0,0
NIFTY,20250523,14:10,24878.4,24881.55,24877.15,24878.5,0,0
NIFTY,20250523,14:09,24882.15,24883.75,24876.7,24878.35,0,0
NIFTY,20250523,14:08,24887.35,24887.9,24882.05,24882.05,0,0
NIFTY,20250523,14:07,24881.55,24886.8,24877.45,24886.3,0,0
NIFTY,20250523,14:06,24885.6,24886.2,24878.3,24881.45,0,0
NIFTY,20250523,14:05,24884.7,24887,24883.2,24885.2,0,0
NIFTY,20250523,14:04,24885.45,24888.9,24884,24884.45,0,0
NIFTY,20250523,14:03,24890.4,24894.05,24882.05,24885.85,0,0
NIFTY,20250523,14:02,24883.75,24891.4,24882.95,24890.8,0,0
NIFTY,20250523,14:01,24884,24886.4,24882.2,24882.6,0,0
NIFTY,20250523,14:00,24876.15,24885.5,24875.8,24883.45,0,0
NIFTY,20250523,13:59,24875.05,24879.7,24873.75,24875.9,0,0
NIFTY,20250523,13:58,24873.65,24875.9,24872.65,24874.5,0,0
NIFTY,20250523,13:57,24871.2,24876.15,24871.2,24873.85,0,0
NIFTY,20250523,13:56,24864.6,24874.2,24863.15,24871.7,0,0
NIFTY,20250523,13:55,24870,24871.7,24863.4,24864.65,0,0
NIFTY,20250523,13:54,24872.5,24875.55,24868.35,24870.8,0,0
NIFTY,20250523,13:53,24861.6,24883.2,24861.6,24871.9,0,0
NIFTY,20250523,13:52,24859.7,24864.1,24859.7,24862.25,0,0
NIFTY,20250523,13:51,24854.5,24860,24854.5,24859.05,0,0
NIFTY,20250523,13:50,24854,24856.25,24852.8,24854.45,0,0
NIFTY,20250523,13:49,24865.9,24865.9,24851.3,24853.55,0,0
NIFTY,20250523,13:48,24855.55,24867.8,24854.8,24864.3,0,0
NIFTY,20250523,13:47,24841.2,24856.05,24838.8,24855.25,0,0
NIFTY,20250523,13:46,24845.9,24848.5,24838.05,24842.25,0,0
NIFTY,20250523,13:45,24850.35,24853.65,24841.95,24844.85,0,0
NIFTY,20250523,13:44,24844,24855.7,24843.75,24851,0,0
NIFTY,20250523,13:43,24860.4,24860.4,24841.7,24843.4,0,0
NIFTY,20250523,13:42,24873,24874.75,24859.9,24860.9,0,0
NIFTY,20250523,13:41,24881.9,24882.25,24868.8,24872.65,0,0
NIFTY,20250523,13:40,24878.8,24883.25,24876.75,24881.2,0,0
NIFTY,20250523,13:39,24886.55,24888.5,24877.75,24878.55,0,0
NIFTY,20250523,13:38,24884.4,24889.15,24882.25,24888.25,0,0
NIFTY,20250523,13:37,24879.55,24885.25,24878.35,24883.7,0,0
NIFTY,20250523,13:36,24871.4,24880,24870.85,24879.5,0,0
NIFTY,20250523,13:35,24878.8,24881.6,24870,24871.1,0,0
NIFTY,20250523,13:34,24878.15,24882.7,24875.4,24880.85,0,0
NIFTY,20250523,13:33,24882.95,24882.95,24871.2,24877.25,0,0
NIFTY,20250523,13:32,24885.95,24888.35,24882.4,24883.35,0,0
NIFTY,20250523,13:31,24889.65,24892.05,24885.6,24886.05,0,0
NIFTY,20250523,13:30,24884.6,24890.9,24884.45,24889.6,0,0
NIFTY,20250523,13:29,24888.75,24890,24883.2,24884.15,0,0
NIFTY,20250523,13:28,24894.3,24898.4,24888.85,24888.85,0,0
NIFTY,20250523,13:27,24891.55,24895.7,24889.15,24893.1,0,0
NIFTY,20250523,13:26,24890.65,24894.05,24890.1,24892.65,0,0
NIFTY,20250523,13:25,24892.05,24895.65,24889.55,24891,0,0
NIFTY,20250523,13:24,24894.25,24895.4,24889.85,24891.95,0,0
NIFTY,20250523,13:23,24890.35,24895.85,24889.95,24894,0,0
NIFTY,20250523,13:22,24888.6,24893,24887.05,24891.25,0,0
NIFTY,20250523,13:21,24889.3,24892.1,24887.55,24888.2,0,0
NIFTY,20250523,13:20,24886.9,24889.35,24885.2,24888.15,0,0
NIFTY,20250523,13:19,24885.2,24891.05,24885.2,24886.2,0,0
NIFTY,20250523,13:18,24883.1,24887.6,24882.55,24886.25,0,0
NIFTY,20250523,13:17,24875.55,24882.8,24873.75,24881.75,0,0
NIFTY,20250523,13:16,24883.8,24885,24874.55,24876.1,0,0
NIFTY,20250523,13:15,24876.7,24888,24876.65,24882.7,0,0
NIFTY,20250523,13:14,24878.6,24881.35,24874.65,24877.45,0,0
NIFTY,20250523,13:13,24881.9,24883.5,24877.15,24878.15,0,0
NIFTY,20250523,13:12,24880,24883.75,24879.95,24880.55,0,0
NIFTY,20250523,13:11,24881.9,24884.6,24879.65,24879.65,0,0
NIFTY,20250523,13:10,24892.3,24892.5,24880.85,24882.6,0,0
NIFTY,20250523,13:09,24894.85,24896.65,24890.05,24891.8,0,0
NIFTY,20250523,13:08,24894.8,24896.65,24893.45,24894.4,0,0
NIFTY,20250523,13:07,24894.65,24896.95,24892.7,24894.75,0,0
NIFTY,20250523,13:06,24897.15,24902,24891.25,24894.6,0,0
NIFTY,20250523,13:05,24890.35,24895.1,24887.05,24895.1,0,0
NIFTY,20250523,13:04,24890,24892.4,24889.05,24889.4,0,0
NIFTY,20250523,13:03,24890.85,24893.35,24889.85,24890.4,0,0
NIFTY,20250523,13:02,24888.8,24891.5,24885.75,24890.6,0,0
NIFTY,20250523,13:01,24884.7,24890.5,24881.45,24888.55,0,0
NIFTY,20250523,13:00,24881.9,24885.5,24879.5,24885.4,0,0
NIFTY,20250523,12:59,24886.1,24890.2,24880.5,24880.9,0,0
NIFTY,20250523,12:58,24887.4,24889.05,24883.3,24886.4,0,0
NIFTY,20250523,12:57,24891.7,24892.7,24886.7,24886.95,0,0
NIFTY,20250523,12:56,24886.15,24892.75,24885.9,24891.6,0,0
NIFTY,20250523,12:55,24887.3,24888,24884.45,24885.65,0,0
NIFTY,20250523,12:54,24886.85,24890.35,24886.4,24887.6,0,0
NIFTY,20250523,12:53,24885.35,24888.65,24882.2,24886.8,0,0
NIFTY,20250523,12:52,24885.45,24886.45,24880.65,24884.7,0,0
NIFTY,20250523,12:51,24885.05,24898.2,24884.95,24885.7,0,0
NIFTY,20250523,12:50,24885.2,24887.4,24879.95,24885.65,0,0
NIFTY,20250523,12:49,24881.55,24887.25,24880.9,24885.8,0,0
NIFTY,20250523,12:48,24879.95,24883.45,24876.2,24881.7,0,0
NIFTY,20250523,12:47,24876.9,24883.15,24876.8,24879.15,0,0
NIFTY,20250523,12:46,24877.2,24882.15,24875.25,24877.35,0,0
NIFTY,20250523,12:45,24870,24882.25,24870,24877.15,0,0
NIFTY,20250523,12:44,24888.15,24888.8,24869.4,24869.8,0,0
NIFTY,20250523,12:43,24889.2,24890.5,24886.9,24888.1,0,0
NIFTY,20250523,12:42,24882.7,24891.65,24881.8,24890,0,0
NIFTY,20250523,12:41,24881.9,24884.55,24877.25,24882.6,0,0
NIFTY,20250523,12:40,24881.25,24885.85,24876,24881.1,0,0
NIFTY,20250523,12:39,24889.95,24890.05,24879.35,24881,0,0
NIFTY,20250523,12:38,24892.85,24896.5,24889.3,24890.6,0,0
NIFTY,20250523,12:37,24889.45,24893.95,24886.8,24893.35,0,0
